timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-02T15:18:13+07:00	CNX-MAYA	TXN-202406-02002645	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-06-02T13:15:28+07:00	CNX-MAYA	TXN-202406-02004873	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-06-02T12:30:52+07:00	CNX-MAYA	TXN-202406-02010627	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-06-02T17:02:25+07:00	CNX-MAYA	TXN-202406-02012686	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-06-02T10:07:42+07:00	CNX-MAYA	TXN-202406-02014364	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-06-02T09:19:16+07:00	CNX-MAYA	TXN-202406-02020282	1	SKU-MASS-104	1	8500.00	0.00	mobile_wallet	1
2024-06-02T09:47:33+07:00	CNX-MAYA	TXN-202406-02022178	1	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-06-02T11:42:10+07:00	CNX-MAYA	TXN-202406-02022394	1	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2024-06-02T11:42:10+07:00	CNX-MAYA	TXN-202406-02022394	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-06-02T09:10:04+07:00	CNX-MAYA	TXN-202406-02022598	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-06-02T21:22:40+07:00	CNX-MAYA	TXN-202406-02027218	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-06-02T21:22:40+07:00	CNX-MAYA	TXN-202406-02027218	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-06-02T21:22:40+07:00	CNX-MAYA	TXN-202406-02027218	3	SKU-STD-001	1	12900.00	0.00	credit_card	1
