timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-01T17:13:50+07:00	BKK-PKT	TXN-202410-01003719	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-01T18:33:57+07:00	BKK-PKT	TXN-202410-01005584	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-01T13:49:49+07:00	BKK-PKT	TXN-202410-01008433	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-10-01T13:49:49+07:00	BKK-PKT	TXN-202410-01008433	2	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-01T13:49:49+07:00	BKK-PKT	TXN-202410-01008433	3	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-01T11:44:38+07:00	BKK-PKT	TXN-202410-01011834	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-01T17:09:35+07:00	BKK-PKT	TXN-202410-01014646	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-10-01T11:29:14+07:00	BKK-PKT	TXN-202410-01017497	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-10-01T11:29:14+07:00	BKK-PKT	TXN-202410-01017497	2	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-10-01T18:02:31+07:00	BKK-PKT	TXN-202410-01019604	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-10-01T10:30:49+07:00	BKK-PKT	TXN-202410-01023757	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2024-10-01T17:31:37+07:00	BKK-PKT	TXN-202410-01025390	1	WK-SW-004	1	5900.00	0.00	cash	1
2024-10-01T17:31:37+07:00	BKK-PKT	TXN-202410-01025390	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-01T09:50:32+07:00	BKK-PKT	TXN-202410-01028186	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-10-01T18:18:39+07:00	BKK-PKT	TXN-202410-01028752	1	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-01T18:18:39+07:00	BKK-PKT	TXN-202410-01028752	2	SKU-MASS-108	1	6900.00	0.00	credit_card	1
