timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-17T15:29:08+07:00	BKK-PKT	TXN-202402-17001144	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-02-17T11:17:21+07:00	BKK-PKT	TXN-202402-17002643	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-02-17T19:32:36+07:00	BKK-PKT	TXN-202402-17003441	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-02-17T13:38:52+07:00	BKK-PKT	TXN-202402-17004512	1	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-02-17T13:38:52+07:00	BKK-PKT	TXN-202402-17004512	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-02-17T17:04:43+07:00	BKK-PKT	TXN-202402-17007916	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-02-17T19:41:32+07:00	BKK-PKT	TXN-202402-17007917	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-02-17T18:35:23+07:00	BKK-PKT	TXN-202402-17012293	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-02-17T20:46:20+07:00	BKK-PKT	TXN-202402-17012964	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-02-17T20:46:20+07:00	BKK-PKT	TXN-202402-17012964	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-17T16:09:47+07:00	BKK-PKT	TXN-202402-17013043	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-02-17T16:09:47+07:00	BKK-PKT	TXN-202402-17013043	2	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-17T16:09:47+07:00	BKK-PKT	TXN-202402-17013043	3	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-02-17T10:22:50+07:00	BKK-PKT	TXN-202402-17016065	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-02-17T10:22:50+07:00	BKK-PKT	TXN-202402-17016065	2	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	3	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	4	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	5	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	6	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-02-17T09:59:25+07:00	BKK-PKT	TXN-202402-17016326	7	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-02-17T19:09:47+07:00	BKK-PKT	TXN-202402-17016379	1	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-02-17T15:03:56+07:00	BKK-PKT	TXN-202402-17019745	1	SKU-MASS-075	1	55900.00	0.00	credit_card	1
2024-02-17T15:03:56+07:00	BKK-PKT	TXN-202402-17019745	2	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-02-17T18:36:11+07:00	BKK-PKT	TXN-202402-17020809	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-02-17T18:36:11+07:00	BKK-PKT	TXN-202402-17020809	2	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-02-17T11:53:20+07:00	BKK-PKT	TXN-202402-17021576	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-17T09:21:18+07:00	BKK-PKT	TXN-202402-17022089	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-02-17T14:20:32+07:00	BKK-PKT	TXN-202402-17022143	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-02-17T14:20:32+07:00	BKK-PKT	TXN-202402-17022143	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-02-17T14:20:32+07:00	BKK-PKT	TXN-202402-17022143	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-17T10:18:37+07:00	BKK-PKT	TXN-202402-17022231	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
