timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T21:16:01+07:00	UDN-CTRL	TXN-202402-10004467	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-02-10T12:19:42+07:00	UDN-CTRL	TXN-202402-10006308	1	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-02-10T12:19:42+07:00	UDN-CTRL	TXN-202402-10006308	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-02-10T11:54:06+07:00	UDN-CTRL	TXN-202402-10006835	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-02-10T11:54:06+07:00	UDN-CTRL	TXN-202402-10006835	2	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	2	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	3	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	4	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	5	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-02-10T12:15:52+07:00	UDN-CTRL	TXN-202402-10009321	6	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-02-10T17:21:37+07:00	UDN-CTRL	TXN-202402-10011218	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-02-10T17:21:37+07:00	UDN-CTRL	TXN-202402-10011218	2	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-02-10T10:38:32+07:00	UDN-CTRL	TXN-202402-10011310	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-02-10T10:38:32+07:00	UDN-CTRL	TXN-202402-10011310	2	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-02-10T13:14:41+07:00	UDN-CTRL	TXN-202402-10012190	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-10T12:42:38+07:00	UDN-CTRL	TXN-202402-10015022	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-02-10T12:42:38+07:00	UDN-CTRL	TXN-202402-10015022	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-10T08:56:48+07:00	UDN-CTRL	TXN-202402-10016264	1	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2024-02-10T09:15:54+07:00	UDN-CTRL	TXN-202402-10018185	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-02-10T09:15:54+07:00	UDN-CTRL	TXN-202402-10018185	2	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-02-10T09:15:54+07:00	UDN-CTRL	TXN-202402-10018185	3	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-02-10T09:15:54+07:00	UDN-CTRL	TXN-202402-10018185	4	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-02-10T14:29:46+07:00	UDN-CTRL	TXN-202402-10019212	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-02-10T14:29:46+07:00	UDN-CTRL	TXN-202402-10019212	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-10T14:29:46+07:00	UDN-CTRL	TXN-202402-10019212	3	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-02-10T14:29:46+07:00	UDN-CTRL	TXN-202402-10019212	4	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	3	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	4	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	5	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	6	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-02-10T13:33:55+07:00	UDN-CTRL	TXN-202402-10021483	7	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-02-10T19:18:30+07:00	UDN-CTRL	TXN-202402-10021608	1	SKU-MASS-063	1	12900.00	0.00	cash	1
