timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-04T21:06:29+07:00	PTY-CTRL	TXN-202410-04002274	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-04T16:19:05+07:00	PTY-CTRL	TXN-202410-04004851	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-04T21:45:15+07:00	PTY-CTRL	TXN-202410-04006338	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-04T14:30:38+07:00	PTY-CTRL	TXN-202410-04010626	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-04T21:02:20+07:00	PTY-CTRL	TXN-202410-04013099	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-10-04T21:45:21+07:00	PTY-CTRL	TXN-202410-04013621	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-04T15:41:50+07:00	PTY-CTRL	TXN-202410-04016802	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-10-04T15:41:50+07:00	PTY-CTRL	TXN-202410-04016802	2	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-10-04T13:47:49+07:00	PTY-CTRL	TXN-202410-04018562	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-04T13:47:49+07:00	PTY-CTRL	TXN-202410-04018562	2	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-10-04T19:42:48+07:00	PTY-CTRL	TXN-202410-04018952	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-04T19:42:48+07:00	PTY-CTRL	TXN-202410-04018952	2	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-10-04T19:42:48+07:00	PTY-CTRL	TXN-202410-04018952	3	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-04T20:33:23+07:00	PTY-CTRL	TXN-202410-04023034	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-04T20:33:23+07:00	PTY-CTRL	TXN-202410-04023034	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-04T20:33:23+07:00	PTY-CTRL	TXN-202410-04023034	3	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-10-04T20:33:23+07:00	PTY-CTRL	TXN-202410-04023034	4	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-04T15:46:25+07:00	PTY-CTRL	TXN-202410-04026470	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-04T15:46:25+07:00	PTY-CTRL	TXN-202410-04026470	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-04T15:57:49+07:00	PTY-CTRL	TXN-202410-04028753	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
