timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-12T18:22:32+07:00	PTY-CTRL	TXN-202406-12002970	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-06-12T08:09:20+07:00	PTY-CTRL	TXN-202406-12003513	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-06-12T17:13:22+07:00	PTY-CTRL	TXN-202406-12005085	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-06-12T17:13:22+07:00	PTY-CTRL	TXN-202406-12005085	2	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-06-12T14:51:28+07:00	PTY-CTRL	TXN-202406-12005416	1	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2024-06-12T16:01:43+07:00	PTY-CTRL	TXN-202406-12005507	1	SKU-MASS-091	1	55900.00	0.00	debit_card	1
2024-06-12T16:01:43+07:00	PTY-CTRL	TXN-202406-12005507	2	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-06-12T16:01:43+07:00	PTY-CTRL	TXN-202406-12005507	3	SKU-MASS-017	1	29900.00	0.00	debit_card	1
2024-06-12T18:55:15+07:00	PTY-CTRL	TXN-202406-12006093	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-06-12T18:55:15+07:00	PTY-CTRL	TXN-202406-12006093	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	3	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	4	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	5	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	6	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-06-12T10:32:16+07:00	PTY-CTRL	TXN-202406-12011144	7	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-06-12T09:56:59+07:00	PTY-CTRL	TXN-202406-12012802	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-06-12T12:04:00+07:00	PTY-CTRL	TXN-202406-12014912	1	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2024-06-12T18:59:23+07:00	PTY-CTRL	TXN-202406-12019672	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-06-12T18:59:23+07:00	PTY-CTRL	TXN-202406-12019672	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-06-12T21:46:06+07:00	PTY-CTRL	TXN-202406-12020227	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-06-12T21:46:06+07:00	PTY-CTRL	TXN-202406-12020227	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-06-12T16:41:31+07:00	PTY-CTRL	TXN-202406-12020259	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-06-12T16:41:31+07:00	PTY-CTRL	TXN-202406-12020259	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	3	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	4	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	5	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	6	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-06-12T10:49:23+07:00	PTY-CTRL	TXN-202406-12025846	7	SKU-MASS-038	1	4900.00	0.00	credit_card	1
