timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-30T20:28:27+07:00	BKK-SIAM	TXN-202405-30000140	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-05-30T19:07:11+07:00	BKK-SIAM	TXN-202405-30000415	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-05-30T19:07:11+07:00	BKK-SIAM	TXN-202405-30000415	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-05-30T08:17:10+07:00	BKK-SIAM	TXN-202405-30000727	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-05-30T08:17:10+07:00	BKK-SIAM	TXN-202405-30000727	2	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-05-30T20:55:00+07:00	BKK-SIAM	TXN-202405-30004685	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-05-30T14:34:39+07:00	BKK-SIAM	TXN-202405-30008132	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-05-30T21:50:30+07:00	BKK-SIAM	TXN-202405-30010428	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-05-30T17:00:27+07:00	BKK-SIAM	TXN-202405-30012625	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2024-05-30T17:20:57+07:00	BKK-SIAM	TXN-202405-30014127	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-05-30T17:20:57+07:00	BKK-SIAM	TXN-202405-30014127	2	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-05-30T17:20:57+07:00	BKK-SIAM	TXN-202405-30014127	3	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-05-30T21:17:57+07:00	BKK-SIAM	TXN-202405-30015277	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-05-30T21:17:57+07:00	BKK-SIAM	TXN-202405-30015277	2	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	3	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	4	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	5	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	6	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-05-30T14:02:34+07:00	BKK-SIAM	TXN-202405-30021601	7	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-05-30T08:31:29+07:00	BKK-SIAM	TXN-202405-30021640	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-05-30T17:09:30+07:00	BKK-SIAM	TXN-202405-30022387	1	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2024-05-30T18:12:00+07:00	BKK-SIAM	TXN-202405-30022505	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-05-30T17:26:45+07:00	BKK-SIAM	TXN-202405-30023015	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-05-30T17:26:45+07:00	BKK-SIAM	TXN-202405-30023015	2	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-05-30T18:12:33+07:00	BKK-SIAM	TXN-202405-30024966	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-05-30T18:12:33+07:00	BKK-SIAM	TXN-202405-30024966	2	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-05-30T18:12:33+07:00	BKK-SIAM	TXN-202405-30024966	3	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-05-30T18:12:33+07:00	BKK-SIAM	TXN-202405-30024966	4	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-05-30T18:39:39+07:00	BKK-SIAM	TXN-202405-30027019	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-05-30T18:39:39+07:00	BKK-SIAM	TXN-202405-30027019	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-05-30T16:43:45+07:00	BKK-SIAM	TXN-202405-30028303	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
