timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-05T13:42:30+07:00	HKT-FEST	TXN-202408-05001588	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-08-05T13:42:30+07:00	HKT-FEST	TXN-202408-05001588	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-08-05T20:26:18+07:00	HKT-FEST	TXN-202408-05005591	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-08-05T13:57:16+07:00	HKT-FEST	TXN-202408-05006032	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-08-05T21:23:03+07:00	HKT-FEST	TXN-202408-05006304	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-08-05T17:04:26+07:00	HKT-FEST	TXN-202408-05008565	1	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-08-05T21:22:15+07:00	HKT-FEST	TXN-202408-05009259	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-08-05T14:27:25+07:00	HKT-FEST	TXN-202408-05011866	1	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-08-05T17:22:56+07:00	HKT-FEST	TXN-202408-05013695	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-08-05T17:22:56+07:00	HKT-FEST	TXN-202408-05013695	2	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-08-05T17:22:56+07:00	HKT-FEST	TXN-202408-05013695	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-08-05T17:22:56+07:00	HKT-FEST	TXN-202408-05013695	4	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-08-05T12:31:39+07:00	HKT-FEST	TXN-202408-05013731	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-08-05T12:31:39+07:00	HKT-FEST	TXN-202408-05013731	2	SKU-MASS-060	1	6900.00	0.00	mobile_wallet	1
2024-08-05T21:28:00+07:00	HKT-FEST	TXN-202408-05016488	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-08-05T21:28:00+07:00	HKT-FEST	TXN-202408-05016488	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-08-05T14:48:56+07:00	HKT-FEST	TXN-202408-05017132	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2024-08-05T19:06:54+07:00	HKT-FEST	TXN-202408-05017244	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-08-05T19:06:54+07:00	HKT-FEST	TXN-202408-05017244	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-05T20:26:15+07:00	HKT-FEST	TXN-202408-05017895	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-08-05T20:32:05+07:00	HKT-FEST	TXN-202408-05019663	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-08-05T18:47:16+07:00	HKT-FEST	TXN-202408-05021527	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-08-05T18:47:16+07:00	HKT-FEST	TXN-202408-05021527	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-08-05T18:47:16+07:00	HKT-FEST	TXN-202408-05021527	3	SKU-MASS-030	1	4900.00	0.00	credit_card	1
