timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-04T10:47:35+07:00	BKK-CTW	TXN-202502-04000540	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-04T10:47:35+07:00	BKK-CTW	TXN-202502-04000540	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2025-02-04T19:35:31+07:00	BKK-CTW	TXN-202502-04002620	1	WK-SW-004	1	5900.00	0.00	cash	1
2025-02-04T12:34:50+07:00	BKK-CTW	TXN-202502-04003889	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-04T09:21:47+07:00	BKK-CTW	TXN-202502-04004371	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2025-02-04T09:21:47+07:00	BKK-CTW	TXN-202502-04004371	2	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-02-04T09:21:47+07:00	BKK-CTW	TXN-202502-04004371	3	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-02-04T20:48:19+07:00	BKK-CTW	TXN-202502-04004547	1	SKU-MASS-108	1	6900.00	0.00	cash	1
2025-02-04T20:48:19+07:00	BKK-CTW	TXN-202502-04004547	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2025-02-04T13:16:27+07:00	BKK-CTW	TXN-202502-04005928	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-02-04T13:16:27+07:00	BKK-CTW	TXN-202502-04005928	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-04T08:38:54+07:00	BKK-CTW	TXN-202502-04006139	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2025-02-04T08:38:54+07:00	BKK-CTW	TXN-202502-04006139	2	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-04T08:38:54+07:00	BKK-CTW	TXN-202502-04006139	3	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-04T08:38:54+07:00	BKK-CTW	TXN-202502-04006139	4	SKU-MASS-092	1	6900.00	0.00	cash	1
2025-02-04T13:24:42+07:00	BKK-CTW	TXN-202502-04006618	1	SKU-MASS-094	1	4900.00	0.00	cash	1
2025-02-04T13:24:42+07:00	BKK-CTW	TXN-202502-04006618	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-02-04T13:24:42+07:00	BKK-CTW	TXN-202502-04006618	3	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-04T10:03:10+07:00	BKK-CTW	TXN-202502-04009975	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-04T10:03:10+07:00	BKK-CTW	TXN-202502-04009975	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2025-02-04T10:03:10+07:00	BKK-CTW	TXN-202502-04009975	3	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-02-04T17:03:28+07:00	BKK-CTW	TXN-202502-04010592	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2025-02-04T10:16:57+07:00	BKK-CTW	TXN-202502-04012332	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2025-02-04T10:14:22+07:00	BKK-CTW	TXN-202502-04014657	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2025-02-04T12:28:47+07:00	BKK-CTW	TXN-202502-04015154	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-02-04T12:28:47+07:00	BKK-CTW	TXN-202502-04015154	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2025-02-04T18:32:41+07:00	BKK-CTW	TXN-202502-04016182	1	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	3	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	4	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	5	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	6	SKU-MASS-044	1	6900.00	0.00	cash	1
