timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-10T08:52:52+07:00	BKK-R9	TXN-202402-10003176	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-02-10T08:52:52+07:00	BKK-R9	TXN-202402-10003176	2	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-02-10T08:52:52+07:00	BKK-R9	TXN-202402-10003176	3	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-02-10T10:16:31+07:00	BKK-R9	TXN-202402-10005128	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-02-10T19:51:23+07:00	BKK-R9	TXN-202402-10005814	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-02-10T09:41:05+07:00	BKK-R9	TXN-202402-10007082	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-02-10T16:48:14+07:00	BKK-R9	TXN-202402-10008310	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	2	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	3	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	4	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	5	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-02-10T09:52:06+07:00	BKK-R9	TXN-202402-10009653	6	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-02-10T09:17:03+07:00	BKK-R9	TXN-202402-10015413	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-02-10T09:17:03+07:00	BKK-R9	TXN-202402-10015413	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-02-10T19:15:53+07:00	BKK-R9	TXN-202402-10019118	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-02-10T19:15:53+07:00	BKK-R9	TXN-202402-10019118	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-10T13:31:00+07:00	BKK-R9	TXN-202402-10021002	1	SKU-MASS-059	1	55900.00	0.00	debit_card	1
2024-02-10T14:39:43+07:00	BKK-R9	TXN-202402-10023506	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-02-10T14:39:43+07:00	BKK-R9	TXN-202402-10023506	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-02-10T18:23:12+07:00	BKK-R9	TXN-202402-10023840	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-02-10T18:23:12+07:00	BKK-R9	TXN-202402-10023840	2	SKU-MASS-068	1	6900.00	0.00	cash	1
