timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-19T20:02:07+07:00	BKK-CTW	TXN-202402-19001504	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-02-19T21:29:09+07:00	BKK-CTW	TXN-202402-19007513	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-02-19T21:29:09+07:00	BKK-CTW	TXN-202402-19007513	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	2	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	3	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	4	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	5	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-02-19T19:41:33+07:00	BKK-CTW	TXN-202402-19007634	6	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-02-19T16:18:41+07:00	BKK-CTW	TXN-202402-19008434	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	2	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	3	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	4	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	5	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	6	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2024-02-19T18:35:53+07:00	BKK-CTW	TXN-202402-19008949	7	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-02-19T17:13:40+07:00	BKK-CTW	TXN-202402-19013683	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-02-19T17:13:40+07:00	BKK-CTW	TXN-202402-19013683	2	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-19T20:54:48+07:00	BKK-CTW	TXN-202402-19013867	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-02-19T17:45:18+07:00	BKK-CTW	TXN-202402-19014487	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-19T18:59:13+07:00	BKK-CTW	TXN-202402-19016419	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-02-19T18:59:13+07:00	BKK-CTW	TXN-202402-19016419	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-19T18:59:13+07:00	BKK-CTW	TXN-202402-19016419	3	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-02-19T13:36:20+07:00	BKK-CTW	TXN-202402-19018989	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-19T13:36:20+07:00	BKK-CTW	TXN-202402-19018989	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-19T10:02:10+07:00	BKK-CTW	TXN-202402-19020753	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-19T10:02:10+07:00	BKK-CTW	TXN-202402-19020753	2	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-02-19T10:02:10+07:00	BKK-CTW	TXN-202402-19020753	3	SKU-MASS-019	1	55900.00	0.00	cash	1
