timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-29T20:34:41+07:00	CNX-MAYA	TXN-202411-29001444	1	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-11-29T20:34:41+07:00	CNX-MAYA	TXN-202411-29001444	2	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-11-29T20:34:41+07:00	CNX-MAYA	TXN-202411-29001444	3	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-11-29T17:53:48+07:00	CNX-MAYA	TXN-202411-29001884	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-11-29T19:36:59+07:00	CNX-MAYA	TXN-202411-29001981	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-11-29T19:36:59+07:00	CNX-MAYA	TXN-202411-29001981	2	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-11-29T19:36:59+07:00	CNX-MAYA	TXN-202411-29001981	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	1	SKU-MASS-027	1	55900.00	0.00	debit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	2	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	3	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	4	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	5	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-11-29T08:07:11+07:00	CNX-MAYA	TXN-202411-29003118	6	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-11-29T16:04:56+07:00	CNX-MAYA	TXN-202411-29009670	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-11-29T16:04:56+07:00	CNX-MAYA	TXN-202411-29009670	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-11-29T08:25:17+07:00	CNX-MAYA	TXN-202411-29017053	1	SKU-MASS-081	1	29900.00	0.00	mobile_wallet	1
2024-11-29T19:40:00+07:00	CNX-MAYA	TXN-202411-29017277	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-11-29T20:05:17+07:00	CNX-MAYA	TXN-202411-29020871	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-11-29T20:05:17+07:00	CNX-MAYA	TXN-202411-29020871	2	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-11-29T20:05:17+07:00	CNX-MAYA	TXN-202411-29020871	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-11-29T20:10:41+07:00	CNX-MAYA	TXN-202411-29023823	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-11-29T20:10:41+07:00	CNX-MAYA	TXN-202411-29023823	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-11-29T16:33:53+07:00	CNX-MAYA	TXN-202411-29023881	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-11-29T09:03:56+07:00	CNX-MAYA	TXN-202411-29024081	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-11-29T10:34:53+07:00	CNX-MAYA	TXN-202411-29026865	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-11-29T10:34:53+07:00	CNX-MAYA	TXN-202411-29026865	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-11-29T10:34:53+07:00	CNX-MAYA	TXN-202411-29026865	3	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-11-29T10:34:53+07:00	CNX-MAYA	TXN-202411-29026865	4	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-29T08:32:06+07:00	CNX-MAYA	TXN-202411-29028145	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
