timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-10T09:12:11+07:00	BKK-SIAM	TXN-202502-10002194	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2025-02-10T09:12:11+07:00	BKK-SIAM	TXN-202502-10002194	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2025-02-10T14:11:41+07:00	BKK-SIAM	TXN-202502-10004165	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-02-10T14:11:41+07:00	BKK-SIAM	TXN-202502-10004165	2	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-02-10T14:11:41+07:00	BKK-SIAM	TXN-202502-10004165	3	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2025-02-10T14:11:41+07:00	BKK-SIAM	TXN-202502-10004165	4	SKU-MASS-048	1	8500.00	0.00	debit_card	1
2025-02-10T14:50:56+07:00	BKK-SIAM	TXN-202502-10004184	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-02-10T14:50:56+07:00	BKK-SIAM	TXN-202502-10004184	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-10T19:17:59+07:00	BKK-SIAM	TXN-202502-10005898	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-10T19:17:59+07:00	BKK-SIAM	TXN-202502-10005898	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2025-02-10T09:02:36+07:00	BKK-SIAM	TXN-202502-10006958	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-02-10T14:58:45+07:00	BKK-SIAM	TXN-202502-10007153	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-10T14:58:45+07:00	BKK-SIAM	TXN-202502-10007153	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-10T18:56:00+07:00	BKK-SIAM	TXN-202502-10012245	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2025-02-10T18:56:00+07:00	BKK-SIAM	TXN-202502-10012245	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2025-02-10T18:56:00+07:00	BKK-SIAM	TXN-202502-10012245	3	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2025-02-10T21:46:26+07:00	BKK-SIAM	TXN-202502-10014089	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2025-02-10T21:46:26+07:00	BKK-SIAM	TXN-202502-10014089	2	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-10T17:16:48+07:00	BKK-SIAM	TXN-202502-10014837	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2025-02-10T17:16:48+07:00	BKK-SIAM	TXN-202502-10014837	2	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2025-02-10T14:13:01+07:00	BKK-SIAM	TXN-202502-10015768	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2025-02-10T20:47:04+07:00	BKK-SIAM	TXN-202502-10017289	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-02-10T12:43:23+07:00	BKK-SIAM	TXN-202502-10021959	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-02-10T12:43:23+07:00	BKK-SIAM	TXN-202502-10021959	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2025-02-10T16:11:35+07:00	BKK-SIAM	TXN-202502-10022784	1	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-02-10T11:09:46+07:00	BKK-SIAM	TXN-202502-10023096	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2025-02-10T08:37:47+07:00	BKK-SIAM	TXN-202502-10024950	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2025-02-10T10:25:33+07:00	BKK-SIAM	TXN-202502-10027783	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2025-02-10T10:25:33+07:00	BKK-SIAM	TXN-202502-10027783	2	SKU-MASS-103	1	12900.00	0.00	credit_card	1
