timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-05-10T09:48:27+07:00	CNX-MAYA	TXN-202405-10001376	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-05-10T18:55:40+07:00	CNX-MAYA	TXN-202405-10009199	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-05-10T18:55:40+07:00	CNX-MAYA	TXN-202405-10009199	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-05-10T17:41:00+07:00	CNX-MAYA	TXN-202405-10011040	1	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-05-10T17:43:41+07:00	CNX-MAYA	TXN-202405-10011156	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-05-10T17:43:41+07:00	CNX-MAYA	TXN-202405-10011156	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-05-10T21:16:01+07:00	CNX-MAYA	TXN-202405-10013981	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-05-10T09:06:09+07:00	CNX-MAYA	TXN-202405-10014066	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-05-10T09:21:11+07:00	CNX-MAYA	TXN-202405-10014508	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-05-10T09:21:11+07:00	CNX-MAYA	TXN-202405-10014508	2	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-05-10T09:17:24+07:00	CNX-MAYA	TXN-202405-10018374	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-05-10T09:17:24+07:00	CNX-MAYA	TXN-202405-10018374	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-05-10T09:58:11+07:00	CNX-MAYA	TXN-202405-10019787	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-05-10T21:32:47+07:00	CNX-MAYA	TXN-202405-10023546	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-05-10T09:15:02+07:00	CNX-MAYA	TXN-202405-10024803	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-05-10T20:19:53+07:00	CNX-MAYA	TXN-202405-10024822	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-05-10T20:19:53+07:00	CNX-MAYA	TXN-202405-10024822	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-05-10T15:45:54+07:00	CNX-MAYA	TXN-202405-10026526	1	SKU-MASS-044	1	6900.00	0.00	cash	1
