timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-18T08:55:25+07:00	KKC-CTRL	TXN-202402-18000223	1	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-02-18T08:55:25+07:00	KKC-CTRL	TXN-202402-18000223	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-02-18T21:33:10+07:00	KKC-CTRL	TXN-202402-18005067	1	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-18T14:02:31+07:00	KKC-CTRL	TXN-202402-18009338	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-02-18T13:17:46+07:00	KKC-CTRL	TXN-202402-18013058	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-02-18T13:18:05+07:00	KKC-CTRL	TXN-202402-18015155	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-02-18T12:40:01+07:00	KKC-CTRL	TXN-202402-18018202	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-02-18T11:51:27+07:00	KKC-CTRL	TXN-202402-18024311	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-02-18T11:51:27+07:00	KKC-CTRL	TXN-202402-18024311	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-18T11:51:27+07:00	KKC-CTRL	TXN-202402-18024311	3	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-18T20:37:39+07:00	KKC-CTRL	TXN-202402-18024594	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-18T14:43:48+07:00	KKC-CTRL	TXN-202402-18026890	1	SKU-MASS-040	1	8500.00	0.00	cash	1
