timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-17T21:50:08+07:00	CNX-MAYA	TXN-202406-17000323	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-06-17T17:27:09+07:00	CNX-MAYA	TXN-202406-17003396	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2024-06-17T17:27:09+07:00	CNX-MAYA	TXN-202406-17003396	2	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-06-17T13:20:58+07:00	CNX-MAYA	TXN-202406-17004045	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-06-17T20:06:07+07:00	CNX-MAYA	TXN-202406-17004630	1	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	2	SKU-MASS-078	1	4900.00	0.00	debit_card	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	3	SKU-MASS-076	1	6900.00	0.00	debit_card	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	4	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	5	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-06-17T20:14:33+07:00	CNX-MAYA	TXN-202406-17006660	6	SKU-MASS-041	1	29900.00	0.00	debit_card	1
2024-06-17T13:52:50+07:00	CNX-MAYA	TXN-202406-17008148	1	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-06-17T13:52:50+07:00	CNX-MAYA	TXN-202406-17008148	2	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	1	SKU-MASS-081	1	29900.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	2	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	3	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	4	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	5	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	6	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-06-17T21:12:46+07:00	CNX-MAYA	TXN-202406-17010350	7	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-06-17T21:14:24+07:00	CNX-MAYA	TXN-202406-17010764	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-06-17T12:50:54+07:00	CNX-MAYA	TXN-202406-17014383	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-06-17T18:54:20+07:00	CNX-MAYA	TXN-202406-17018192	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-06-17T18:54:20+07:00	CNX-MAYA	TXN-202406-17018192	2	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-06-17T18:54:20+07:00	CNX-MAYA	TXN-202406-17018192	3	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-06-17T13:13:13+07:00	CNX-MAYA	TXN-202406-17022796	1	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-06-17T18:42:47+07:00	CNX-MAYA	TXN-202406-17025854	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-06-17T18:21:31+07:00	CNX-MAYA	TXN-202406-17026075	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-06-17T18:21:31+07:00	CNX-MAYA	TXN-202406-17026075	2	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2024-06-17T13:52:04+07:00	CNX-MAYA	TXN-202406-17027342	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-06-17T13:52:04+07:00	CNX-MAYA	TXN-202406-17027342	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-06-17T13:52:04+07:00	CNX-MAYA	TXN-202406-17027342	3	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-06-17T13:52:04+07:00	CNX-MAYA	TXN-202406-17027342	4	SKU-MASS-063	1	12900.00	0.00	credit_card	1
