timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-24T09:21:12+07:00	CNX-MAYA	TXN-202406-24000006	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2024-06-24T09:21:12+07:00	CNX-MAYA	TXN-202406-24000006	2	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-06-24T09:06:32+07:00	CNX-MAYA	TXN-202406-24001672	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-06-24T09:14:33+07:00	CNX-MAYA	TXN-202406-24005396	1	SKU-MASS-048	1	8500.00	0.00	mobile_wallet	1
2024-06-24T09:14:33+07:00	CNX-MAYA	TXN-202406-24005396	2	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-06-24T18:17:54+07:00	CNX-MAYA	TXN-202406-24008020	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-06-24T15:20:59+07:00	CNX-MAYA	TXN-202406-24011145	1	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-06-24T15:20:59+07:00	CNX-MAYA	TXN-202406-24011145	2	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-06-24T15:20:59+07:00	CNX-MAYA	TXN-202406-24011145	3	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-06-24T15:20:59+07:00	CNX-MAYA	TXN-202406-24011145	4	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-06-24T15:20:59+07:00	CNX-MAYA	TXN-202406-24011145	5	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-06-24T16:01:50+07:00	CNX-MAYA	TXN-202406-24015356	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	2	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	3	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	4	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	5	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-06-24T19:14:21+07:00	CNX-MAYA	TXN-202406-24025029	6	SKU-MASS-069	1	18900.00	0.00	cash	1
