timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-04-07T20:38:01+07:00	BKK-SIAM	TXN-202404-07002305	1	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2024-04-07T20:38:01+07:00	BKK-SIAM	TXN-202404-07002305	2	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-04-07T20:38:01+07:00	BKK-SIAM	TXN-202404-07002305	3	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-04-07T20:38:01+07:00	BKK-SIAM	TXN-202404-07002305	4	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2024-04-07T16:49:04+07:00	BKK-SIAM	TXN-202404-07003681	1	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-04-07T16:49:04+07:00	BKK-SIAM	TXN-202404-07003681	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-04-07T16:49:04+07:00	BKK-SIAM	TXN-202404-07003681	3	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-04-07T16:49:04+07:00	BKK-SIAM	TXN-202404-07003681	4	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-04-07T11:10:16+07:00	BKK-SIAM	TXN-202404-07005540	1	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-04-07T11:10:16+07:00	BKK-SIAM	TXN-202404-07005540	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-04-07T21:10:11+07:00	BKK-SIAM	TXN-202404-07007511	1	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	3	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	4	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	5	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-04-07T16:12:55+07:00	BKK-SIAM	TXN-202404-07010964	6	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-04-07T13:14:36+07:00	BKK-SIAM	TXN-202404-07013110	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-04-07T08:17:48+07:00	BKK-SIAM	TXN-202404-07017154	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	1	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	3	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	4	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	5	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-04-07T10:56:41+07:00	BKK-SIAM	TXN-202404-07019811	6	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-04-07T14:39:04+07:00	BKK-SIAM	TXN-202404-07019855	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-04-07T14:39:04+07:00	BKK-SIAM	TXN-202404-07019855	2	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-04-07T21:06:14+07:00	BKK-SIAM	TXN-202404-07023152	1	SKU-MASS-103	1	12900.00	0.00	credit_card	1
2024-04-07T18:37:24+07:00	BKK-SIAM	TXN-202404-07023657	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-04-07T16:18:49+07:00	BKK-SIAM	TXN-202404-07025269	1	SKU-MASS-043	1	55900.00	0.00	mobile_wallet	1
2024-04-07T14:17:20+07:00	BKK-SIAM	TXN-202404-07026034	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-04-07T14:33:34+07:00	BKK-SIAM	TXN-202404-07028296	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-04-07T16:50:46+07:00	BKK-SIAM	TXN-202404-07029186	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
