timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-12T11:17:55+07:00	CNX-MAYA	TXN-202503-12001244	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-03-12T21:05:23+07:00	CNX-MAYA	TXN-202503-12006278	1	SKU-MASS-109	1	18900.00	0.00	mobile_wallet	1
2025-03-12T21:05:23+07:00	CNX-MAYA	TXN-202503-12006278	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2025-03-12T21:05:23+07:00	CNX-MAYA	TXN-202503-12006278	3	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2025-03-12T17:26:14+07:00	CNX-MAYA	TXN-202503-12006989	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2025-03-12T17:26:14+07:00	CNX-MAYA	TXN-202503-12006989	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2025-03-12T16:48:53+07:00	CNX-MAYA	TXN-202503-12009072	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2025-03-12T16:48:53+07:00	CNX-MAYA	TXN-202503-12009072	2	SKU-MASS-105	1	29900.00	0.00	credit_card	1
2025-03-12T15:31:05+07:00	CNX-MAYA	TXN-202503-12012017	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-03-12T11:41:17+07:00	CNX-MAYA	TXN-202503-12012730	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-03-12T20:58:09+07:00	CNX-MAYA	TXN-202503-12015809	1	SKU-MASS-018	1	24900.00	0.00	mobile_wallet	1
2025-03-12T14:41:24+07:00	CNX-MAYA	TXN-202503-12016365	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2025-03-12T09:07:57+07:00	CNX-MAYA	TXN-202503-12018353	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2025-03-12T18:00:34+07:00	CNX-MAYA	TXN-202503-12020597	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2025-03-12T18:00:34+07:00	CNX-MAYA	TXN-202503-12020597	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2025-03-12T17:17:19+07:00	CNX-MAYA	TXN-202503-12021375	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-03-12T21:00:34+07:00	CNX-MAYA	TXN-202503-12025738	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-03-12T21:00:34+07:00	CNX-MAYA	TXN-202503-12025738	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-03-12T13:13:03+07:00	CNX-MAYA	TXN-202503-12027120	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-03-12T13:13:03+07:00	CNX-MAYA	TXN-202503-12027120	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
