timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-19T18:23:55+07:00	BKK-CTW	TXN-202410-19001142	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-19T12:44:43+07:00	BKK-CTW	TXN-202410-19002574	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-19T12:44:43+07:00	BKK-CTW	TXN-202410-19002574	2	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-19T12:44:43+07:00	BKK-CTW	TXN-202410-19002574	3	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-10-19T16:23:10+07:00	BKK-CTW	TXN-202410-19004166	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-19T15:03:50+07:00	BKK-CTW	TXN-202410-19009762	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-10-19T15:03:50+07:00	BKK-CTW	TXN-202410-19009762	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-10-19T10:50:58+07:00	BKK-CTW	TXN-202410-19011043	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-19T10:50:58+07:00	BKK-CTW	TXN-202410-19011043	2	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-10-19T17:27:16+07:00	BKK-CTW	TXN-202410-19012081	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2024-10-19T09:59:25+07:00	BKK-CTW	TXN-202410-19013567	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-19T13:55:53+07:00	BKK-CTW	TXN-202410-19014505	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-19T09:43:21+07:00	BKK-CTW	TXN-202410-19016833	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-19T09:43:21+07:00	BKK-CTW	TXN-202410-19016833	2	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-10-19T15:32:30+07:00	BKK-CTW	TXN-202410-19020465	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-19T14:39:40+07:00	BKK-CTW	TXN-202410-19023243	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-19T14:39:40+07:00	BKK-CTW	TXN-202410-19023243	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-10-19T14:39:40+07:00	BKK-CTW	TXN-202410-19023243	3	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-19T09:18:01+07:00	BKK-CTW	TXN-202410-19026712	1	SKU-MASS-033	1	29900.00	0.00	credit_card	1
