timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-22T18:11:29+07:00	CNX-MAYA	TXN-202503-22001913	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2025-03-22T18:11:29+07:00	CNX-MAYA	TXN-202503-22001913	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-03-22T18:11:29+07:00	CNX-MAYA	TXN-202503-22001913	3	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-03-22T20:27:35+07:00	CNX-MAYA	TXN-202503-22003015	1	SKU-MASS-019	1	55900.00	0.00	debit_card	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	2	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	3	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	4	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	5	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	6	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-03-22T10:53:16+07:00	CNX-MAYA	TXN-202503-22004419	7	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2025-03-22T16:11:50+07:00	CNX-MAYA	TXN-202503-22006617	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-22T14:21:36+07:00	CNX-MAYA	TXN-202503-22007162	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-03-22T10:10:58+07:00	CNX-MAYA	TXN-202503-22012392	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2025-03-22T10:10:58+07:00	CNX-MAYA	TXN-202503-22012392	2	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-03-22T21:12:49+07:00	CNX-MAYA	TXN-202503-22013219	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-03-22T18:44:39+07:00	CNX-MAYA	TXN-202503-22022763	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2025-03-22T18:44:39+07:00	CNX-MAYA	TXN-202503-22022763	2	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2025-03-22T15:36:48+07:00	CNX-MAYA	TXN-202503-22023616	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-03-22T15:36:48+07:00	CNX-MAYA	TXN-202503-22023616	2	SKU-MASS-019	1	55900.00	0.00	cash	1
2025-03-22T16:14:50+07:00	CNX-MAYA	TXN-202503-22024714	1	SKU-MASS-065	1	29900.00	0.00	cash	1
