timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-15T08:14:17+07:00	CNX-MAYA	TXN-202402-15000519	1	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-02-15T09:22:44+07:00	CNX-MAYA	TXN-202402-15002885	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-02-15T09:22:44+07:00	CNX-MAYA	TXN-202402-15002885	2	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-02-15T12:14:03+07:00	CNX-MAYA	TXN-202402-15006782	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-02-15T17:44:54+07:00	CNX-MAYA	TXN-202402-15007974	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-02-15T19:58:13+07:00	CNX-MAYA	TXN-202402-15009570	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-02-15T09:36:32+07:00	CNX-MAYA	TXN-202402-15011545	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-02-15T13:00:15+07:00	CNX-MAYA	TXN-202402-15012849	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-02-15T17:00:13+07:00	CNX-MAYA	TXN-202402-15013374	1	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	2	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	3	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	4	SKU-MASS-085	1	18900.00	0.00	debit_card	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	5	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-02-15T13:43:41+07:00	CNX-MAYA	TXN-202402-15020246	6	SKU-MASS-029	1	18900.00	0.00	debit_card	1
2024-02-15T15:54:58+07:00	CNX-MAYA	TXN-202402-15023477	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	1	SKU-MASS-051	1	55900.00	0.00	mobile_wallet	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	2	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	3	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	4	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	5	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2024-02-15T18:20:45+07:00	CNX-MAYA	TXN-202402-15025266	6	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
