timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-09T14:20:16+07:00	PTY-CTRL	TXN-202410-09002608	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-10-09T14:20:16+07:00	PTY-CTRL	TXN-202410-09002608	2	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-10-09T20:18:07+07:00	PTY-CTRL	TXN-202410-09006480	1	SKU-MASS-040	1	8500.00	0.00	mobile_wallet	1
2024-10-09T16:12:20+07:00	PTY-CTRL	TXN-202410-09012058	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-10-09T16:12:20+07:00	PTY-CTRL	TXN-202410-09012058	2	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-09T20:53:31+07:00	PTY-CTRL	TXN-202410-09014921	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-09T20:53:31+07:00	PTY-CTRL	TXN-202410-09014921	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	3	SKU-MASS-015	1	12900.00	0.00	cash	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	4	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	5	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-10-09T14:28:44+07:00	PTY-CTRL	TXN-202410-09016101	6	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-09T17:13:04+07:00	PTY-CTRL	TXN-202410-09021198	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-10-09T17:13:04+07:00	PTY-CTRL	TXN-202410-09021198	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-09T17:13:04+07:00	PTY-CTRL	TXN-202410-09021198	3	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-10-09T17:13:04+07:00	PTY-CTRL	TXN-202410-09021198	4	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-09T13:49:15+07:00	PTY-CTRL	TXN-202410-09023076	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-09T13:49:15+07:00	PTY-CTRL	TXN-202410-09023076	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-09T13:49:15+07:00	PTY-CTRL	TXN-202410-09023076	3	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-09T09:51:08+07:00	PTY-CTRL	TXN-202410-09023392	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-09T09:35:30+07:00	PTY-CTRL	TXN-202410-09028612	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-10-09T09:35:30+07:00	PTY-CTRL	TXN-202410-09028612	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
