timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-20T10:49:23+07:00	HKT-FEST	TXN-202410-20004062	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-20T10:49:23+07:00	HKT-FEST	TXN-202410-20004062	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-20T10:49:23+07:00	HKT-FEST	TXN-202410-20004062	3	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-10-20T18:57:20+07:00	HKT-FEST	TXN-202410-20005069	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-10-20T14:32:58+07:00	HKT-FEST	TXN-202410-20006181	1	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-10-20T09:03:08+07:00	HKT-FEST	TXN-202410-20011816	1	SKU-MASS-075	1	55900.00	0.00	mobile_wallet	1
2024-10-20T09:03:08+07:00	HKT-FEST	TXN-202410-20011816	2	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-10-20T13:07:37+07:00	HKT-FEST	TXN-202410-20012563	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-20T19:41:45+07:00	HKT-FEST	TXN-202410-20012798	1	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-10-20T19:41:45+07:00	HKT-FEST	TXN-202410-20012798	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-20T19:41:45+07:00	HKT-FEST	TXN-202410-20012798	3	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-10-20T19:41:45+07:00	HKT-FEST	TXN-202410-20012798	4	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-10-20T10:51:55+07:00	HKT-FEST	TXN-202410-20019572	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-10-20T13:40:07+07:00	HKT-FEST	TXN-202410-20021134	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-20T19:52:43+07:00	HKT-FEST	TXN-202410-20021990	1	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-10-20T21:20:24+07:00	HKT-FEST	TXN-202410-20023670	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-10-20T21:20:24+07:00	HKT-FEST	TXN-202410-20023670	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-10-20T21:20:24+07:00	HKT-FEST	TXN-202410-20023670	3	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-10-20T21:20:24+07:00	HKT-FEST	TXN-202410-20023670	4	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-10-20T20:49:49+07:00	HKT-FEST	TXN-202410-20027495	1	SKU-MASS-015	1	12900.00	0.00	mobile_wallet	1
2024-10-20T09:07:24+07:00	HKT-FEST	TXN-202410-20028119	1	SKU-MASS-072	1	8500.00	0.00	cash	1
