timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-12T11:16:58+07:00	CNX-MAYA	TXN-202407-12001296	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-07-12T16:30:29+07:00	CNX-MAYA	TXN-202407-12001941	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-07-12T16:30:29+07:00	CNX-MAYA	TXN-202407-12001941	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-07-12T16:30:29+07:00	CNX-MAYA	TXN-202407-12001941	3	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-07-12T16:30:29+07:00	CNX-MAYA	TXN-202407-12001941	4	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-07-12T14:29:36+07:00	CNX-MAYA	TXN-202407-12002406	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-07-12T14:29:36+07:00	CNX-MAYA	TXN-202407-12002406	2	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-07-12T15:53:06+07:00	CNX-MAYA	TXN-202407-12003867	1	SKU-MASS-071	1	12900.00	0.00	debit_card	1
2024-07-12T15:53:06+07:00	CNX-MAYA	TXN-202407-12003867	2	SKU-MASS-063	1	12900.00	0.00	debit_card	1
2024-07-12T14:21:21+07:00	CNX-MAYA	TXN-202407-12004747	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-07-12T14:21:34+07:00	CNX-MAYA	TXN-202407-12009875	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-07-12T14:21:34+07:00	CNX-MAYA	TXN-202407-12009875	2	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-07-12T19:46:47+07:00	CNX-MAYA	TXN-202407-12014143	1	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-07-12T08:33:41+07:00	CNX-MAYA	TXN-202407-12016084	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-07-12T19:28:38+07:00	CNX-MAYA	TXN-202407-12019829	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	1	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	2	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	3	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	4	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	5	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-07-12T13:48:19+07:00	CNX-MAYA	TXN-202407-12021105	6	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-07-12T13:23:33+07:00	CNX-MAYA	TXN-202407-12022191	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-07-12T17:06:36+07:00	CNX-MAYA	TXN-202407-12022579	1	SKU-MASS-007	1	12900.00	0.00	cash	1
