timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-14T17:34:22+07:00	CNX-MAYA	TXN-202406-14004963	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-06-14T08:20:11+07:00	CNX-MAYA	TXN-202406-14016123	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	2	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	3	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	4	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	5	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-06-14T19:14:13+07:00	CNX-MAYA	TXN-202406-14016819	6	SKU-MASS-067	1	55900.00	0.00	debit_card	1
2024-06-14T09:35:03+07:00	CNX-MAYA	TXN-202406-14017070	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-06-14T08:27:10+07:00	CNX-MAYA	TXN-202406-14019613	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-06-14T08:27:10+07:00	CNX-MAYA	TXN-202406-14019613	2	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-06-14T08:27:10+07:00	CNX-MAYA	TXN-202406-14019613	3	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-06-14T11:15:14+07:00	CNX-MAYA	TXN-202406-14022168	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-06-14T16:59:21+07:00	CNX-MAYA	TXN-202406-14023217	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-06-14T16:59:21+07:00	CNX-MAYA	TXN-202406-14023217	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-14T16:59:21+07:00	CNX-MAYA	TXN-202406-14023217	3	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-06-14T16:59:21+07:00	CNX-MAYA	TXN-202406-14023217	4	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-06-14T14:00:05+07:00	CNX-MAYA	TXN-202406-14024869	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-06-14T16:15:30+07:00	CNX-MAYA	TXN-202406-14025629	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-06-14T20:37:07+07:00	CNX-MAYA	TXN-202406-14026932	1	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-06-14T19:47:41+07:00	CNX-MAYA	TXN-202406-14029290	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-06-14T19:47:41+07:00	CNX-MAYA	TXN-202406-14029290	2	SKU-MASS-078	1	4900.00	0.00	cash	1
