timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-30T08:38:53+07:00	CNX-MAYA	TXN-202403-30001157	1	SKU-MASS-077	1	18900.00	0.00	debit_card	1
2024-03-30T08:38:53+07:00	CNX-MAYA	TXN-202403-30001157	2	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-03-30T18:08:15+07:00	CNX-MAYA	TXN-202403-30003824	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-03-30T12:16:52+07:00	CNX-MAYA	TXN-202403-30004203	1	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-03-30T12:16:52+07:00	CNX-MAYA	TXN-202403-30004203	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-03-30T16:15:29+07:00	CNX-MAYA	TXN-202403-30005178	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2024-03-30T21:42:52+07:00	CNX-MAYA	TXN-202403-30005978	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-03-30T21:43:58+07:00	CNX-MAYA	TXN-202403-30009673	1	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-03-30T11:07:24+07:00	CNX-MAYA	TXN-202403-30011944	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-03-30T11:08:22+07:00	CNX-MAYA	TXN-202403-30012316	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-03-30T11:08:22+07:00	CNX-MAYA	TXN-202403-30012316	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-03-30T10:15:48+07:00	CNX-MAYA	TXN-202403-30012498	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-03-30T10:01:28+07:00	CNX-MAYA	TXN-202403-30022315	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-03-30T15:09:26+07:00	CNX-MAYA	TXN-202403-30022462	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-03-30T15:09:26+07:00	CNX-MAYA	TXN-202403-30022462	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-30T08:35:01+07:00	CNX-MAYA	TXN-202403-30028392	1	SKU-MASS-053	1	18900.00	0.00	debit_card	1
2024-03-30T08:35:01+07:00	CNX-MAYA	TXN-202403-30028392	2	SKU-MASS-060	1	6900.00	0.00	debit_card	1
