timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-19T17:45:30+07:00	CNX-MAYA	TXN-202401-19001189	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-01-19T21:35:27+07:00	CNX-MAYA	TXN-202401-19003838	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-01-19T19:45:05+07:00	CNX-MAYA	TXN-202401-19007180	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-01-19T08:18:53+07:00	CNX-MAYA	TXN-202401-19007269	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-01-19T14:12:16+07:00	CNX-MAYA	TXN-202401-19012149	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-01-19T14:12:16+07:00	CNX-MAYA	TXN-202401-19012149	2	SKU-MASS-095	1	12900.00	0.00	credit_card	1
2024-01-19T17:14:15+07:00	CNX-MAYA	TXN-202401-19019526	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-01-19T21:53:10+07:00	CNX-MAYA	TXN-202401-19024201	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-01-19T21:53:10+07:00	CNX-MAYA	TXN-202401-19024201	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-01-19T21:53:10+07:00	CNX-MAYA	TXN-202401-19024201	3	SKU-STD-001	1	12900.00	0.00	cash	1
2024-01-19T11:53:23+07:00	CNX-MAYA	TXN-202401-19027754	1	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-01-19T11:53:23+07:00	CNX-MAYA	TXN-202401-19027754	2	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-01-19T14:07:28+07:00	CNX-MAYA	TXN-202401-19028355	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
