timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-18T12:23:45+07:00	CNX-MAYA	TXN-202410-18001629	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-10-18T12:23:45+07:00	CNX-MAYA	TXN-202410-18001629	2	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2024-10-18T18:53:05+07:00	CNX-MAYA	TXN-202410-18003853	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-10-18T20:56:34+07:00	CNX-MAYA	TXN-202410-18007192	1	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-10-18T17:56:10+07:00	CNX-MAYA	TXN-202410-18013256	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-18T08:24:40+07:00	CNX-MAYA	TXN-202410-18013315	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2024-10-18T20:45:33+07:00	CNX-MAYA	TXN-202410-18015510	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-18T16:02:47+07:00	CNX-MAYA	TXN-202410-18020019	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	2	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	3	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	4	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	5	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-10-18T16:47:08+07:00	CNX-MAYA	TXN-202410-18022433	6	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-10-18T18:31:09+07:00	CNX-MAYA	TXN-202410-18022699	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-18T16:44:21+07:00	CNX-MAYA	TXN-202410-18023596	1	WK-SW-004	1	5900.00	0.00	credit_card	1
2024-10-18T18:46:20+07:00	CNX-MAYA	TXN-202410-18028006	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-18T19:54:02+07:00	CNX-MAYA	TXN-202410-18028190	1	SKU-MASS-045	1	18900.00	0.00	cash	1
