timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-09T12:22:19+07:00	CNX-MAYA	TXN-202403-09011736	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-03-09T15:22:40+07:00	CNX-MAYA	TXN-202403-09012475	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-03-09T15:45:40+07:00	CNX-MAYA	TXN-202403-09013969	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-03-09T08:15:40+07:00	CNX-MAYA	TXN-202403-09015546	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-09T08:15:40+07:00	CNX-MAYA	TXN-202403-09015546	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-03-09T14:38:10+07:00	CNX-MAYA	TXN-202403-09016136	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-03-09T08:43:14+07:00	CNX-MAYA	TXN-202403-09016394	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-03-09T20:16:48+07:00	CNX-MAYA	TXN-202403-09016444	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-03-09T20:16:48+07:00	CNX-MAYA	TXN-202403-09016444	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-03-09T20:16:48+07:00	CNX-MAYA	TXN-202403-09016444	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-03-09T16:27:12+07:00	CNX-MAYA	TXN-202403-09023890	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-03-09T19:47:29+07:00	CNX-MAYA	TXN-202403-09024111	1	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-03-09T13:27:17+07:00	CNX-MAYA	TXN-202403-09026359	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-03-09T15:07:26+07:00	CNX-MAYA	TXN-202403-09029259	1	SKU-MASS-037	1	18900.00	0.00	cash	1
