timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-31T19:03:25+07:00	BKK-EMSP	TXN-202410-31001884	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-10-31T19:03:25+07:00	BKK-EMSP	TXN-202410-31001884	2	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-10-31T11:14:52+07:00	BKK-EMSP	TXN-202410-31004163	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-31T08:21:43+07:00	BKK-EMSP	TXN-202410-31004448	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-10-31T19:18:14+07:00	BKK-EMSP	TXN-202410-31009028	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-31T12:35:10+07:00	BKK-EMSP	TXN-202410-31017356	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-10-31T19:15:00+07:00	BKK-EMSP	TXN-202410-31017435	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-10-31T08:02:28+07:00	BKK-EMSP	TXN-202410-31017446	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-10-31T08:10:05+07:00	BKK-EMSP	TXN-202410-31022829	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-10-31T09:36:22+07:00	BKK-EMSP	TXN-202410-31024340	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-10-31T17:12:30+07:00	BKK-EMSP	TXN-202410-31025256	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-10-31T16:20:37+07:00	BKK-EMSP	TXN-202410-31027372	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-10-31T16:20:37+07:00	BKK-EMSP	TXN-202410-31027372	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
