timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-20T12:58:00+07:00	PTY-CTRL	TXN-202406-20000196	1	SKU-MASS-057	1	29900.00	0.00	debit_card	1
2024-06-20T19:53:15+07:00	PTY-CTRL	TXN-202406-20002728	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-06-20T19:53:15+07:00	PTY-CTRL	TXN-202406-20002728	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-06-20T17:55:40+07:00	PTY-CTRL	TXN-202406-20006668	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-06-20T11:25:08+07:00	PTY-CTRL	TXN-202406-20006708	1	SKU-MASS-018	1	24900.00	0.00	debit_card	1
2024-06-20T16:51:24+07:00	PTY-CTRL	TXN-202406-20008327	1	SKU-MASS-029	1	18900.00	0.00	cash	1
2024-06-20T15:49:56+07:00	PTY-CTRL	TXN-202406-20010111	1	SKU-MASS-047	1	12900.00	0.00	debit_card	1
2024-06-20T12:10:25+07:00	PTY-CTRL	TXN-202406-20010192	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-06-20T12:10:25+07:00	PTY-CTRL	TXN-202406-20010192	2	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-06-20T12:10:25+07:00	PTY-CTRL	TXN-202406-20010192	3	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-06-20T12:10:25+07:00	PTY-CTRL	TXN-202406-20010192	4	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-06-20T21:41:58+07:00	PTY-CTRL	TXN-202406-20011612	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-06-20T10:31:32+07:00	PTY-CTRL	TXN-202406-20011724	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-06-20T10:31:32+07:00	PTY-CTRL	TXN-202406-20011724	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-06-20T10:31:32+07:00	PTY-CTRL	TXN-202406-20011724	3	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-06-20T09:11:20+07:00	PTY-CTRL	TXN-202406-20012123	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-06-20T14:42:19+07:00	PTY-CTRL	TXN-202406-20012348	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-06-20T14:42:19+07:00	PTY-CTRL	TXN-202406-20012348	2	SKU-MASS-035	1	55900.00	0.00	mobile_wallet	1
2024-06-20T15:30:09+07:00	PTY-CTRL	TXN-202406-20013734	1	SKU-MASS-063	1	12900.00	0.00	mobile_wallet	1
2024-06-20T18:46:56+07:00	PTY-CTRL	TXN-202406-20015406	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-06-20T20:12:40+07:00	PTY-CTRL	TXN-202406-20016688	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-06-20T20:12:40+07:00	PTY-CTRL	TXN-202406-20016688	2	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-06-20T20:12:40+07:00	PTY-CTRL	TXN-202406-20016688	3	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-06-20T21:46:01+07:00	PTY-CTRL	TXN-202406-20017624	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-06-20T08:26:10+07:00	PTY-CTRL	TXN-202406-20017673	1	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2024-06-20T08:26:10+07:00	PTY-CTRL	TXN-202406-20017673	2	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-06-20T14:24:25+07:00	PTY-CTRL	TXN-202406-20017683	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-06-20T17:57:20+07:00	PTY-CTRL	TXN-202406-20021482	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-06-20T20:23:00+07:00	PTY-CTRL	TXN-202406-20025295	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
