timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-18T20:25:10+07:00	PTY-CTRL	TXN-202502-18000122	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2025-02-18T20:25:10+07:00	PTY-CTRL	TXN-202502-18000122	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-02-18T20:25:10+07:00	PTY-CTRL	TXN-202502-18000122	3	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-02-18T20:25:10+07:00	PTY-CTRL	TXN-202502-18000122	4	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-18T21:03:56+07:00	PTY-CTRL	TXN-202502-18000188	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-02-18T21:13:04+07:00	PTY-CTRL	TXN-202502-18001614	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2025-02-18T10:06:51+07:00	PTY-CTRL	TXN-202502-18002639	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2025-02-18T15:18:11+07:00	PTY-CTRL	TXN-202502-18008188	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-02-18T15:18:11+07:00	PTY-CTRL	TXN-202502-18008188	2	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-02-18T12:13:55+07:00	PTY-CTRL	TXN-202502-18009307	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-02-18T10:26:56+07:00	PTY-CTRL	TXN-202502-18018452	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2025-02-18T11:30:20+07:00	PTY-CTRL	TXN-202502-18019678	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-18T10:52:14+07:00	PTY-CTRL	TXN-202502-18028919	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2025-02-18T10:52:14+07:00	PTY-CTRL	TXN-202502-18028919	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-02-18T16:01:31+07:00	PTY-CTRL	TXN-202502-18029256	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
