timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T09:09:45+07:00	HKT-FEST	TXN-202410-05000494	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2024-10-05T08:28:11+07:00	HKT-FEST	TXN-202410-05001567	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-05T08:28:11+07:00	HKT-FEST	TXN-202410-05001567	2	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-10-05T08:28:11+07:00	HKT-FEST	TXN-202410-05001567	3	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-10-05T12:59:12+07:00	HKT-FEST	TXN-202410-05003792	1	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-10-05T18:41:48+07:00	HKT-FEST	TXN-202410-05004464	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-05T18:41:48+07:00	HKT-FEST	TXN-202410-05004464	2	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-10-05T19:31:49+07:00	HKT-FEST	TXN-202410-05012178	1	SKU-MASS-014	1	4900.00	0.00	cash	1
2024-10-05T16:18:57+07:00	HKT-FEST	TXN-202410-05023672	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-10-05T16:18:57+07:00	HKT-FEST	TXN-202410-05023672	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-05T21:41:56+07:00	HKT-FEST	TXN-202410-05023945	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-05T10:16:09+07:00	HKT-FEST	TXN-202410-05026096	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-05T10:16:09+07:00	HKT-FEST	TXN-202410-05026096	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-10-05T10:16:09+07:00	HKT-FEST	TXN-202410-05026096	3	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
