timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-22T10:21:52+07:00	CNX-MAYA	TXN-202408-22005254	1	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-08-22T13:40:00+07:00	CNX-MAYA	TXN-202408-22014084	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-08-22T18:11:54+07:00	CNX-MAYA	TXN-202408-22019797	1	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-08-22T18:11:54+07:00	CNX-MAYA	TXN-202408-22019797	2	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-08-22T15:18:05+07:00	CNX-MAYA	TXN-202408-22020791	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-08-22T15:18:05+07:00	CNX-MAYA	TXN-202408-22020791	2	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-08-22T19:33:13+07:00	CNX-MAYA	TXN-202408-22021709	1	SKU-MASS-013	1	18900.00	0.00	cash	1
2024-08-22T19:33:13+07:00	CNX-MAYA	TXN-202408-22021709	2	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-08-22T19:33:13+07:00	CNX-MAYA	TXN-202408-22021709	3	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-08-22T19:33:13+07:00	CNX-MAYA	TXN-202408-22021709	4	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-08-22T16:31:34+07:00	CNX-MAYA	TXN-202408-22021983	1	SKU-MASS-015	1	12900.00	0.00	debit_card	1
2024-08-22T16:37:50+07:00	CNX-MAYA	TXN-202408-22025343	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-08-22T16:37:50+07:00	CNX-MAYA	TXN-202408-22025343	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-08-22T16:37:50+07:00	CNX-MAYA	TXN-202408-22025343	3	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-08-22T16:37:50+07:00	CNX-MAYA	TXN-202408-22025343	4	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-08-22T16:37:50+07:00	CNX-MAYA	TXN-202408-22025343	5	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2024-08-22T17:57:21+07:00	CNX-MAYA	TXN-202408-22025725	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-08-22T17:57:21+07:00	CNX-MAYA	TXN-202408-22025725	2	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-08-22T19:04:39+07:00	CNX-MAYA	TXN-202408-22025896	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	2	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	3	SKU-MASS-092	1	6900.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	4	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	5	SKU-MASS-055	1	12900.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	6	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-08-22T18:30:40+07:00	CNX-MAYA	TXN-202408-22026561	7	SKU-MASS-013	1	18900.00	0.00	debit_card	1
2024-08-22T21:43:39+07:00	CNX-MAYA	TXN-202408-22026639	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-08-22T19:18:39+07:00	CNX-MAYA	TXN-202408-22026855	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
