timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	2	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	3	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	4	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	5	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	6	SKU-MASS-077	1	18900.00	0.00	credit_card	1
2024-11-10T14:39:03+07:00	PTY-CTRL	TXN-202411-10000347	7	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-10T14:07:21+07:00	PTY-CTRL	TXN-202411-10005338	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-11-10T14:07:21+07:00	PTY-CTRL	TXN-202411-10005338	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-11-10T14:07:21+07:00	PTY-CTRL	TXN-202411-10005338	3	SKU-MASS-011	1	55900.00	0.00	credit_card	1
2024-11-10T14:07:21+07:00	PTY-CTRL	TXN-202411-10005338	4	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-11-10T12:18:23+07:00	PTY-CTRL	TXN-202411-10007010	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-11-10T20:51:39+07:00	PTY-CTRL	TXN-202411-10007892	1	SKU-MASS-060	1	6900.00	0.00	debit_card	1
2024-11-10T20:51:39+07:00	PTY-CTRL	TXN-202411-10007892	2	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-11-10T12:00:49+07:00	PTY-CTRL	TXN-202411-10010632	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-11-10T12:00:49+07:00	PTY-CTRL	TXN-202411-10010632	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-10T14:59:51+07:00	PTY-CTRL	TXN-202411-10011130	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-11-10T14:59:51+07:00	PTY-CTRL	TXN-202411-10011130	2	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-11-10T14:59:51+07:00	PTY-CTRL	TXN-202411-10011130	3	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-11-10T14:59:51+07:00	PTY-CTRL	TXN-202411-10011130	4	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-11-10T14:59:51+07:00	PTY-CTRL	TXN-202411-10011130	5	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-11-10T20:43:59+07:00	PTY-CTRL	TXN-202411-10012710	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-11-10T11:09:30+07:00	PTY-CTRL	TXN-202411-10013390	1	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-11-10T11:09:30+07:00	PTY-CTRL	TXN-202411-10013390	2	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-11-10T11:09:30+07:00	PTY-CTRL	TXN-202411-10013390	3	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-11-10T12:58:00+07:00	PTY-CTRL	TXN-202411-10015136	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-11-10T19:47:19+07:00	PTY-CTRL	TXN-202411-10020308	1	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-11-10T15:39:27+07:00	PTY-CTRL	TXN-202411-10021689	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-11-10T15:39:27+07:00	PTY-CTRL	TXN-202411-10021689	2	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-11-10T12:24:37+07:00	PTY-CTRL	TXN-202411-10022135	1	SKU-MASS-060	1	6900.00	0.00	credit_card	1
2024-11-10T12:24:37+07:00	PTY-CTRL	TXN-202411-10022135	2	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-11-10T09:31:33+07:00	PTY-CTRL	TXN-202411-10022214	1	SKU-MASS-033	1	29900.00	0.00	mobile_wallet	1
2024-11-10T16:12:06+07:00	PTY-CTRL	TXN-202411-10022215	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-11-10T16:12:06+07:00	PTY-CTRL	TXN-202411-10022215	2	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-11-10T16:12:06+07:00	PTY-CTRL	TXN-202411-10022215	3	SKU-MASS-047	1	12900.00	0.00	credit_card	1
