timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-21T10:42:15+07:00	BKK-CTW	TXN-202402-21001741	1	SKU-MASS-103	1	12900.00	0.00	debit_card	1
2024-02-21T16:13:37+07:00	BKK-CTW	TXN-202402-21002388	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-02-21T10:37:25+07:00	BKK-CTW	TXN-202402-21005010	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-02-21T12:25:47+07:00	BKK-CTW	TXN-202402-21005106	1	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-02-21T12:25:47+07:00	BKK-CTW	TXN-202402-21005106	2	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-21T17:51:19+07:00	BKK-CTW	TXN-202402-21005138	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-02-21T17:51:19+07:00	BKK-CTW	TXN-202402-21005138	2	SKU-MASS-096	1	8500.00	0.00	debit_card	1
2024-02-21T09:56:35+07:00	BKK-CTW	TXN-202402-21009104	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-02-21T09:56:35+07:00	BKK-CTW	TXN-202402-21009104	2	WK-SW-004	1	5900.00	0.00	mobile_wallet	1
2024-02-21T11:53:39+07:00	BKK-CTW	TXN-202402-21010179	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-02-21T11:53:39+07:00	BKK-CTW	TXN-202402-21010179	2	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-02-21T11:53:39+07:00	BKK-CTW	TXN-202402-21010179	3	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-02-21T12:47:28+07:00	BKK-CTW	TXN-202402-21013249	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-02-21T18:45:50+07:00	BKK-CTW	TXN-202402-21016307	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-02-21T11:04:34+07:00	BKK-CTW	TXN-202402-21017983	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-02-21T11:04:34+07:00	BKK-CTW	TXN-202402-21017983	2	NT-LT-001	1	42900.00	0.00	cash	1
2024-02-21T16:31:33+07:00	BKK-CTW	TXN-202402-21018012	1	SKU-MASS-083	1	55900.00	0.00	credit_card	1
2024-02-21T11:15:00+07:00	BKK-CTW	TXN-202402-21021247	1	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-21T11:22:16+07:00	BKK-CTW	TXN-202402-21022789	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-02-21T11:22:16+07:00	BKK-CTW	TXN-202402-21022789	2	SKU-MASS-104	1	8500.00	0.00	cash	1
2024-02-21T13:18:50+07:00	BKK-CTW	TXN-202402-21022984	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-21T15:40:11+07:00	BKK-CTW	TXN-202402-21024078	1	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2024-02-21T15:40:11+07:00	BKK-CTW	TXN-202402-21024078	2	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-02-21T19:43:50+07:00	BKK-CTW	TXN-202402-21024272	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2024-02-21T21:40:47+07:00	BKK-CTW	TXN-202402-21025162	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2024-02-21T21:40:47+07:00	BKK-CTW	TXN-202402-21025162	2	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-02-21T08:27:06+07:00	BKK-CTW	TXN-202402-21026399	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-02-21T08:27:06+07:00	BKK-CTW	TXN-202402-21026399	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-02-21T08:27:06+07:00	BKK-CTW	TXN-202402-21026399	3	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-02-21T20:00:28+07:00	BKK-CTW	TXN-202402-21026837	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-21T12:09:26+07:00	BKK-CTW	TXN-202402-21028921	1	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2024-02-21T12:09:26+07:00	BKK-CTW	TXN-202402-21028921	2	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-02-21T19:02:11+07:00	BKK-CTW	TXN-202402-21029946	1	SKU-MASS-019	1	55900.00	0.00	cash	1
