timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-12T16:32:53+07:00	HKT-FEST	TXN-202402-12001952	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-02-12T19:32:04+07:00	HKT-FEST	TXN-202402-12004976	1	SKU-MASS-084	1	6900.00	0.00	debit_card	1
2024-02-12T14:54:40+07:00	HKT-FEST	TXN-202402-12006446	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-02-12T10:56:37+07:00	HKT-FEST	TXN-202402-12008264	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	1	SKU-MASS-010	1	24900.00	0.00	debit_card	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	2	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	3	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	4	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	5	SKU-MASS-108	1	6900.00	0.00	debit_card	1
2024-02-12T08:58:18+07:00	HKT-FEST	TXN-202402-12020537	6	SKU-MASS-080	1	8500.00	0.00	debit_card	1
2024-02-12T09:50:53+07:00	HKT-FEST	TXN-202402-12022095	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-02-12T09:50:53+07:00	HKT-FEST	TXN-202402-12022095	2	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-02-12T09:50:53+07:00	HKT-FEST	TXN-202402-12022095	3	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-02-12T19:49:43+07:00	HKT-FEST	TXN-202402-12022218	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-02-12T15:11:42+07:00	HKT-FEST	TXN-202402-12026019	1	SKU-MASS-016	1	8500.00	0.00	credit_card	1
2024-02-12T15:11:42+07:00	HKT-FEST	TXN-202402-12026019	2	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-02-12T09:42:48+07:00	HKT-FEST	TXN-202402-12026091	1	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2024-02-12T10:28:06+07:00	HKT-FEST	TXN-202402-12026414	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-12T18:42:51+07:00	HKT-FEST	TXN-202402-12027742	1	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-02-12T18:42:51+07:00	HKT-FEST	TXN-202402-12027742	2	SKU-MASS-084	1	6900.00	0.00	credit_card	1
2024-02-12T14:02:16+07:00	HKT-FEST	TXN-202402-12027760	1	SKU-MASS-086	1	4900.00	0.00	credit_card	1
