timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	2	SKU-MASS-082	1	24900.00	0.00	mobile_wallet	1
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	3	AW-MN-001	1	16900.00	0.00	mobile_wallet	1
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	4	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	5	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2025-02-24T09:57:18+07:00	BKK-PKT	TXN-202502-24000043	6	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2025-02-24T11:51:35+07:00	BKK-PKT	TXN-202502-24000255	1	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-24T11:51:35+07:00	BKK-PKT	TXN-202502-24000255	2	SKU-MASS-089	1	29900.00	0.00	cash	1
2025-02-24T11:19:35+07:00	BKK-PKT	TXN-202502-24001254	1	DN-LT-010	1	84900.00	0.00	mobile_wallet	1
2025-02-24T11:58:39+07:00	BKK-PKT	TXN-202502-24001601	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2025-02-24T13:37:02+07:00	BKK-PKT	TXN-202502-24002524	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2025-02-24T13:37:02+07:00	BKK-PKT	TXN-202502-24002524	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-24T13:37:02+07:00	BKK-PKT	TXN-202502-24002524	3	SKU-MASS-098	1	24900.00	0.00	cash	1
2025-02-24T20:52:13+07:00	BKK-PKT	TXN-202502-24007344	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-02-24T11:32:12+07:00	BKK-PKT	TXN-202502-24009684	1	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	3	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	4	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	5	SKU-MASS-033	1	29900.00	0.00	credit_card	1
2025-02-24T11:52:13+07:00	BKK-PKT	TXN-202502-24011490	6	SKU-MASS-078	1	4900.00	0.00	credit_card	1
2025-02-24T11:29:43+07:00	BKK-PKT	TXN-202502-24011799	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-02-24T15:31:53+07:00	BKK-PKT	TXN-202502-24011840	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2025-02-24T10:14:22+07:00	BKK-PKT	TXN-202502-24014049	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2025-02-24T08:14:02+07:00	BKK-PKT	TXN-202502-24014242	1	SKU-MASS-058	1	24900.00	0.00	mobile_wallet	1
2025-02-24T10:16:13+07:00	BKK-PKT	TXN-202502-24019493	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2025-02-24T20:11:31+07:00	BKK-PKT	TXN-202502-24022807	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2025-02-24T20:11:31+07:00	BKK-PKT	TXN-202502-24022807	2	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2025-02-24T20:11:31+07:00	BKK-PKT	TXN-202502-24022807	3	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-02-24T21:33:10+07:00	BKK-PKT	TXN-202502-24028016	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-24T21:33:10+07:00	BKK-PKT	TXN-202502-24028016	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2025-02-24T21:20:17+07:00	BKK-PKT	TXN-202502-24028370	1	NT-LT-001	1	42900.00	0.00	cash	1
2025-02-24T09:35:56+07:00	BKK-PKT	TXN-202502-24029308	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
