timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-01T08:57:52+07:00	BKK-CTW	TXN-202402-01000929	1	SKU-MASS-052	1	6900.00	0.00	debit_card	1
2024-02-01T08:57:52+07:00	BKK-CTW	TXN-202402-01000929	2	SKU-MASS-104	1	8500.00	0.00	debit_card	1
2024-02-01T18:28:14+07:00	BKK-CTW	TXN-202402-01002937	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-02-01T18:28:14+07:00	BKK-CTW	TXN-202402-01002937	2	SKU-MASS-023	1	12900.00	0.00	credit_card	1
2024-02-01T19:55:22+07:00	BKK-CTW	TXN-202402-01004687	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-02-01T13:36:36+07:00	BKK-CTW	TXN-202402-01005215	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-02-01T13:36:36+07:00	BKK-CTW	TXN-202402-01005215	2	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-02-01T10:08:04+07:00	BKK-CTW	TXN-202402-01005792	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-02-01T13:09:28+07:00	BKK-CTW	TXN-202402-01006078	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-02-01T13:09:28+07:00	BKK-CTW	TXN-202402-01006078	2	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-02-01T13:19:25+07:00	BKK-CTW	TXN-202402-01010110	1	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-02-01T08:44:47+07:00	BKK-CTW	TXN-202402-01013836	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-02-01T08:44:47+07:00	BKK-CTW	TXN-202402-01013836	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-02-01T13:58:07+07:00	BKK-CTW	TXN-202402-01018085	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2024-02-01T13:58:07+07:00	BKK-CTW	TXN-202402-01018085	2	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-02-01T08:52:38+07:00	BKK-CTW	TXN-202402-01022457	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-02-01T13:11:05+07:00	BKK-CTW	TXN-202402-01024025	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-02-01T13:11:05+07:00	BKK-CTW	TXN-202402-01024025	2	SKU-MASS-088	1	8500.00	0.00	credit_card	1
2024-02-01T11:52:35+07:00	BKK-CTW	TXN-202402-01027369	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
