timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-05T15:15:23+07:00	BKK-EMSP	TXN-202410-05004689	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-10-05T11:08:13+07:00	BKK-EMSP	TXN-202410-05004959	1	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-10-05T15:02:02+07:00	BKK-EMSP	TXN-202410-05006934	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-05T15:02:02+07:00	BKK-EMSP	TXN-202410-05006934	2	SKU-STD-001	1	12900.00	0.00	cash	1
2024-10-05T15:02:02+07:00	BKK-EMSP	TXN-202410-05006934	3	SKU-MASS-094	1	4900.00	0.00	cash	1
2024-10-05T15:02:02+07:00	BKK-EMSP	TXN-202410-05006934	4	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-05T18:28:18+07:00	BKK-EMSP	TXN-202410-05007515	1	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-10-05T15:31:44+07:00	BKK-EMSP	TXN-202410-05013706	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-05T19:01:52+07:00	BKK-EMSP	TXN-202410-05013942	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-05T18:27:56+07:00	BKK-EMSP	TXN-202410-05014250	1	SKU-MASS-024	1	8500.00	0.00	credit_card	1
2024-10-05T16:45:53+07:00	BKK-EMSP	TXN-202410-05015825	1	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-05T16:45:53+07:00	BKK-EMSP	TXN-202410-05015825	2	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-05T10:17:05+07:00	BKK-EMSP	TXN-202410-05016821	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-05T10:17:05+07:00	BKK-EMSP	TXN-202410-05016821	2	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-10-05T17:17:38+07:00	BKK-EMSP	TXN-202410-05019296	1	SKU-MASS-078	1	4900.00	0.00	mobile_wallet	1
2024-10-05T20:06:40+07:00	BKK-EMSP	TXN-202410-05023562	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-05T20:06:40+07:00	BKK-EMSP	TXN-202410-05023562	2	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-05T11:37:00+07:00	BKK-EMSP	TXN-202410-05027570	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-05T12:18:28+07:00	BKK-EMSP	TXN-202410-05028453	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
2024-10-05T12:18:28+07:00	BKK-EMSP	TXN-202410-05028453	2	SKU-MASS-100	1	6900.00	0.00	credit_card	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	1	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	2	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	3	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	4	SKU-MASS-025	1	29900.00	0.00	mobile_wallet	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	5	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-10-05T19:11:45+07:00	BKK-EMSP	TXN-202410-05029551	6	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
