timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-02T20:02:43+07:00	CNX-MAYA	TXN-202401-02002417	1	SKU-MASS-049	1	29900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	2	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	3	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	4	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	5	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	6	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-01-02T13:24:13+07:00	CNX-MAYA	TXN-202401-02002630	7	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-01-02T21:07:57+07:00	CNX-MAYA	TXN-202401-02002653	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-01-02T21:07:57+07:00	CNX-MAYA	TXN-202401-02002653	2	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-01-02T19:52:41+07:00	CNX-MAYA	TXN-202401-02004139	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-01-02T19:52:41+07:00	CNX-MAYA	TXN-202401-02004139	2	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-01-02T10:58:03+07:00	CNX-MAYA	TXN-202401-02006168	1	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-01-02T19:40:13+07:00	CNX-MAYA	TXN-202401-02009377	1	SKU-MASS-023	1	12900.00	0.00	mobile_wallet	1
2024-01-02T19:40:13+07:00	CNX-MAYA	TXN-202401-02009377	2	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-01-02T11:59:42+07:00	CNX-MAYA	TXN-202401-02009925	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-01-02T09:55:32+07:00	CNX-MAYA	TXN-202401-02012747	1	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-01-02T09:55:32+07:00	CNX-MAYA	TXN-202401-02012747	2	SKU-MASS-051	1	55900.00	0.00	debit_card	1
2024-01-02T10:30:28+07:00	CNX-MAYA	TXN-202401-02012973	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-01-02T10:30:28+07:00	CNX-MAYA	TXN-202401-02012973	2	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-01-02T09:08:42+07:00	CNX-MAYA	TXN-202401-02014198	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-01-02T11:39:12+07:00	CNX-MAYA	TXN-202401-02015662	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-01-02T12:45:06+07:00	CNX-MAYA	TXN-202401-02018423	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-01-02T19:57:16+07:00	CNX-MAYA	TXN-202401-02018708	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-01-02T19:14:55+07:00	CNX-MAYA	TXN-202401-02019345	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
2024-01-02T19:14:55+07:00	CNX-MAYA	TXN-202401-02019345	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-01-02T19:44:36+07:00	CNX-MAYA	TXN-202401-02020740	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-01-02T13:26:10+07:00	CNX-MAYA	TXN-202401-02027494	1	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2024-01-02T13:26:10+07:00	CNX-MAYA	TXN-202401-02027494	2	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
