timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-26T21:41:28+07:00	BKK-PKT	TXN-202410-26001279	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-10-26T18:55:50+07:00	BKK-PKT	TXN-202410-26001785	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-10-26T16:53:40+07:00	BKK-PKT	TXN-202410-26003719	1	DN-LT-010	1	84900.00	0.00	cash	1
2024-10-26T20:31:51+07:00	BKK-PKT	TXN-202410-26009733	1	SKU-MASS-041	1	29900.00	0.00	mobile_wallet	1
2024-10-26T20:31:51+07:00	BKK-PKT	TXN-202410-26009733	2	SKU-MASS-056	1	8500.00	0.00	mobile_wallet	1
2024-10-26T08:05:46+07:00	BKK-PKT	TXN-202410-26013177	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-10-26T12:18:53+07:00	BKK-PKT	TXN-202410-26013330	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-10-26T12:18:53+07:00	BKK-PKT	TXN-202410-26013330	2	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-26T08:06:49+07:00	BKK-PKT	TXN-202410-26014444	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-10-26T08:06:49+07:00	BKK-PKT	TXN-202410-26014444	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-26T08:06:49+07:00	BKK-PKT	TXN-202410-26014444	3	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-26T17:10:42+07:00	BKK-PKT	TXN-202410-26015499	1	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-10-26T08:34:36+07:00	BKK-PKT	TXN-202410-26019013	1	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-26T16:49:45+07:00	BKK-PKT	TXN-202410-26020235	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2024-10-26T17:01:20+07:00	BKK-PKT	TXN-202410-26024492	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-26T14:30:16+07:00	BKK-PKT	TXN-202410-26024960	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-26T14:30:16+07:00	BKK-PKT	TXN-202410-26024960	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-10-26T17:01:17+07:00	BKK-PKT	TXN-202410-26025894	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-10-26T17:01:17+07:00	BKK-PKT	TXN-202410-26025894	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
