timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-07T11:13:26+07:00	HKT-FEST	TXN-202502-07002056	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2025-02-07T11:06:24+07:00	HKT-FEST	TXN-202502-07002755	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-07T11:06:24+07:00	HKT-FEST	TXN-202502-07002755	2	SKU-MASS-102	1	4900.00	0.00	credit_card	1
2025-02-07T21:54:16+07:00	HKT-FEST	TXN-202502-07005992	1	SKU-MASS-070	1	4900.00	0.00	mobile_wallet	1
2025-02-07T21:54:16+07:00	HKT-FEST	TXN-202502-07005992	2	SKU-MASS-028	1	6900.00	0.00	mobile_wallet	1
2025-02-07T09:29:26+07:00	HKT-FEST	TXN-202502-07009697	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2025-02-07T17:13:22+07:00	HKT-FEST	TXN-202502-07012230	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2025-02-07T17:13:22+07:00	HKT-FEST	TXN-202502-07012230	2	SKU-MASS-089	1	29900.00	0.00	debit_card	1
2025-02-07T12:21:31+07:00	HKT-FEST	TXN-202502-07014598	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2025-02-07T12:21:31+07:00	HKT-FEST	TXN-202502-07014598	2	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2025-02-07T12:21:31+07:00	HKT-FEST	TXN-202502-07014598	3	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2025-02-07T12:21:31+07:00	HKT-FEST	TXN-202502-07014598	4	SKU-MASS-072	1	8500.00	0.00	debit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	2	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	3	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	4	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	5	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2025-02-07T15:10:35+07:00	HKT-FEST	TXN-202502-07027772	6	SKU-MASS-080	1	8500.00	0.00	credit_card	1
