timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-27T14:28:59+07:00	BKK-R9	TXN-202410-27001816	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-27T10:41:40+07:00	BKK-R9	TXN-202410-27001923	1	SKU-MASS-085	1	18900.00	0.00	mobile_wallet	1
2024-10-27T09:56:38+07:00	BKK-R9	TXN-202410-27008662	1	SKU-MASS-095	1	12900.00	0.00	cash	1
2024-10-27T17:59:16+07:00	BKK-R9	TXN-202410-27010299	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-27T17:17:32+07:00	BKK-R9	TXN-202410-27011212	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-10-27T18:39:26+07:00	BKK-R9	TXN-202410-27014759	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-10-27T12:52:16+07:00	BKK-R9	TXN-202410-27021049	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-10-27T12:52:16+07:00	BKK-R9	TXN-202410-27021049	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2024-10-27T18:52:34+07:00	BKK-R9	TXN-202410-27021807	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-10-27T18:52:34+07:00	BKK-R9	TXN-202410-27021807	2	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-27T20:03:17+07:00	BKK-R9	TXN-202410-27028794	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-27T20:03:17+07:00	BKK-R9	TXN-202410-27028794	2	SKU-MASS-099	1	55900.00	0.00	credit_card	1
