timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-18T10:06:38+07:00	BKK-EMSP	TXN-202411-18001081	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-11-18T10:06:38+07:00	BKK-EMSP	TXN-202411-18001081	2	SKU-MASS-067	1	55900.00	0.00	credit_card	1
2024-11-18T09:13:06+07:00	BKK-EMSP	TXN-202411-18003223	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-18T12:38:22+07:00	BKK-EMSP	TXN-202411-18007840	1	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-11-18T12:38:22+07:00	BKK-EMSP	TXN-202411-18007840	2	SKU-MASS-096	1	8500.00	0.00	mobile_wallet	1
2024-11-18T12:38:22+07:00	BKK-EMSP	TXN-202411-18007840	3	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-11-18T12:08:10+07:00	BKK-EMSP	TXN-202411-18009849	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-11-18T12:08:10+07:00	BKK-EMSP	TXN-202411-18009849	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-11-18T12:54:51+07:00	BKK-EMSP	TXN-202411-18009856	1	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	3	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	4	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	5	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-11-18T10:33:31+07:00	BKK-EMSP	TXN-202411-18010847	6	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-11-18T14:28:01+07:00	BKK-EMSP	TXN-202411-18014829	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-18T21:46:13+07:00	BKK-EMSP	TXN-202411-18015027	1	SKU-MASS-059	1	55900.00	0.00	mobile_wallet	1
2024-11-18T21:46:13+07:00	BKK-EMSP	TXN-202411-18015027	2	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-11-18T20:17:23+07:00	BKK-EMSP	TXN-202411-18015623	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-11-18T16:52:09+07:00	BKK-EMSP	TXN-202411-18016872	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-11-18T16:52:09+07:00	BKK-EMSP	TXN-202411-18016872	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-11-18T08:48:42+07:00	BKK-EMSP	TXN-202411-18018318	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-11-18T15:40:00+07:00	BKK-EMSP	TXN-202411-18019468	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-11-18T17:41:27+07:00	BKK-EMSP	TXN-202411-18019662	1	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-11-18T17:41:27+07:00	BKK-EMSP	TXN-202411-18019662	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-11-18T11:09:18+07:00	BKK-EMSP	TXN-202411-18021076	1	SKU-MASS-011	1	55900.00	0.00	debit_card	1
2024-11-18T11:09:18+07:00	BKK-EMSP	TXN-202411-18021076	2	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-11-18T11:09:18+07:00	BKK-EMSP	TXN-202411-18021076	3	WK-SW-004	1	5900.00	0.00	debit_card	1
2024-11-18T16:11:36+07:00	BKK-EMSP	TXN-202411-18021264	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-11-18T18:12:32+07:00	BKK-EMSP	TXN-202411-18023447	1	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-11-18T21:07:15+07:00	BKK-EMSP	TXN-202411-18025850	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-11-18T19:13:32+07:00	BKK-EMSP	TXN-202411-18028516	1	SKU-MASS-057	1	29900.00	0.00	cash	1
2024-11-18T19:13:32+07:00	BKK-EMSP	TXN-202411-18028516	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-11-18T14:50:37+07:00	BKK-EMSP	TXN-202411-18029272	1	SKU-MASS-103	1	12900.00	0.00	mobile_wallet	1
2024-11-18T14:50:37+07:00	BKK-EMSP	TXN-202411-18029272	2	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
