timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-27T15:43:59+07:00	PTY-CTRL	TXN-202502-27000821	1	SKU-MASS-101	1	18900.00	0.00	cash	1
2025-02-27T15:43:59+07:00	PTY-CTRL	TXN-202502-27000821	2	SKU-MASS-103	1	12900.00	0.00	cash	1
2025-02-27T20:25:03+07:00	PTY-CTRL	TXN-202502-27004786	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
2025-02-27T20:25:03+07:00	PTY-CTRL	TXN-202502-27004786	2	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2025-02-27T09:23:06+07:00	PTY-CTRL	TXN-202502-27004909	1	SKU-MASS-080	1	8500.00	0.00	mobile_wallet	1
2025-02-27T09:23:06+07:00	PTY-CTRL	TXN-202502-27004909	2	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-02-27T15:58:09+07:00	PTY-CTRL	TXN-202502-27005480	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-27T14:04:57+07:00	PTY-CTRL	TXN-202502-27006587	1	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-02-27T16:55:01+07:00	PTY-CTRL	TXN-202502-27006588	1	SKU-MASS-037	1	18900.00	0.00	mobile_wallet	1
2025-02-27T16:55:01+07:00	PTY-CTRL	TXN-202502-27006588	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2025-02-27T10:37:40+07:00	PTY-CTRL	TXN-202502-27009388	1	SKU-MASS-104	1	8500.00	0.00	cash	1
2025-02-27T12:10:56+07:00	PTY-CTRL	TXN-202502-27011722	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2025-02-27T17:59:15+07:00	PTY-CTRL	TXN-202502-27012125	1	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-27T17:59:15+07:00	PTY-CTRL	TXN-202502-27012125	2	SKU-MASS-093	1	18900.00	0.00	cash	1
2025-02-27T14:42:48+07:00	PTY-CTRL	TXN-202502-27014684	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2025-02-27T14:42:48+07:00	PTY-CTRL	TXN-202502-27014684	2	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-27T10:22:20+07:00	PTY-CTRL	TXN-202502-27014962	1	SKU-MASS-065	1	29900.00	0.00	mobile_wallet	1
2025-02-27T15:22:54+07:00	PTY-CTRL	TXN-202502-27017101	1	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2025-02-27T19:49:05+07:00	PTY-CTRL	TXN-202502-27018011	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2025-02-27T19:49:05+07:00	PTY-CTRL	TXN-202502-27018011	2	SKU-MASS-079	1	12900.00	0.00	cash	1
2025-02-27T15:00:38+07:00	PTY-CTRL	TXN-202502-27020216	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2025-02-27T15:00:38+07:00	PTY-CTRL	TXN-202502-27020216	2	SKU-MASS-097	1	29900.00	0.00	debit_card	1
2025-02-27T15:00:38+07:00	PTY-CTRL	TXN-202502-27020216	3	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2025-02-27T21:48:04+07:00	PTY-CTRL	TXN-202502-27021858	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	1	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	3	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	4	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	5	SKU-MASS-035	1	55900.00	0.00	credit_card	1
2025-02-27T15:40:10+07:00	PTY-CTRL	TXN-202502-27022249	6	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2025-02-27T14:45:31+07:00	PTY-CTRL	TXN-202502-27024677	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2025-02-27T11:36:51+07:00	PTY-CTRL	TXN-202502-27025085	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2025-02-27T11:36:51+07:00	PTY-CTRL	TXN-202502-27025085	2	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-02-27T09:19:06+07:00	PTY-CTRL	TXN-202502-27028576	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
