timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T10:17:52+07:00	BKK-EMSP	TXN-202410-30001540	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
2024-10-30T16:08:41+07:00	BKK-EMSP	TXN-202410-30001869	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-10-30T14:16:28+07:00	BKK-EMSP	TXN-202410-30002648	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2024-10-30T10:59:47+07:00	BKK-EMSP	TXN-202410-30003755	1	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-10-30T10:10:52+07:00	BKK-EMSP	TXN-202410-30005213	1	SKU-MASS-064	1	8500.00	0.00	debit_card	1
2024-10-30T21:06:09+07:00	BKK-EMSP	TXN-202410-30008523	1	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-10-30T11:50:43+07:00	BKK-EMSP	TXN-202410-30008540	1	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-10-30T11:50:43+07:00	BKK-EMSP	TXN-202410-30008540	2	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-30T11:50:43+07:00	BKK-EMSP	TXN-202410-30008540	3	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-30T08:08:10+07:00	BKK-EMSP	TXN-202410-30013108	1	SKU-MASS-042	1	24900.00	0.00	cash	1
2024-10-30T08:08:10+07:00	BKK-EMSP	TXN-202410-30013108	2	SKU-MASS-052	1	6900.00	0.00	cash	1
2024-10-30T20:06:12+07:00	BKK-EMSP	TXN-202410-30013647	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-10-30T20:06:12+07:00	BKK-EMSP	TXN-202410-30013647	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-30T20:06:12+07:00	BKK-EMSP	TXN-202410-30013647	3	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-10-30T18:04:28+07:00	BKK-EMSP	TXN-202410-30019358	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-30T18:04:28+07:00	BKK-EMSP	TXN-202410-30019358	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-10-30T18:04:28+07:00	BKK-EMSP	TXN-202410-30019358	3	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-10-30T20:55:06+07:00	BKK-EMSP	TXN-202410-30024874	1	SKU-MASS-020	1	6900.00	0.00	credit_card	1
2024-10-30T20:55:06+07:00	BKK-EMSP	TXN-202410-30024874	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-30T13:22:18+07:00	BKK-EMSP	TXN-202410-30026754	1	SKU-MASS-032	1	8500.00	0.00	mobile_wallet	1
