timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-11-15T11:54:37+07:00	BKK-SIAM	TXN-202411-15000714	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-11-15T08:08:45+07:00	BKK-SIAM	TXN-202411-15004640	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-11-15T18:40:21+07:00	BKK-SIAM	TXN-202411-15005685	1	SKU-MASS-038	1	4900.00	0.00	cash	1
2024-11-15T16:08:13+07:00	BKK-SIAM	TXN-202411-15005981	1	SKU-MASS-095	1	12900.00	0.00	mobile_wallet	1
2024-11-15T12:12:56+07:00	BKK-SIAM	TXN-202411-15006959	1	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-11-15T12:12:56+07:00	BKK-SIAM	TXN-202411-15006959	2	SKU-MASS-106	1	24900.00	0.00	cash	1
2024-11-15T20:00:40+07:00	BKK-SIAM	TXN-202411-15007514	1	SKU-MASS-014	1	4900.00	0.00	credit_card	1
2024-11-15T20:00:40+07:00	BKK-SIAM	TXN-202411-15007514	2	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-15T10:54:55+07:00	BKK-SIAM	TXN-202411-15009927	1	SKU-STD-001	1	12900.00	0.00	credit_card	1
2024-11-15T10:54:55+07:00	BKK-SIAM	TXN-202411-15009927	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-11-15T13:56:52+07:00	BKK-SIAM	TXN-202411-15011133	1	SKU-MASS-069	1	18900.00	0.00	debit_card	1
2024-11-15T16:00:47+07:00	BKK-SIAM	TXN-202411-15011210	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2024-11-15T12:47:33+07:00	BKK-SIAM	TXN-202411-15012136	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2024-11-15T19:58:02+07:00	BKK-SIAM	TXN-202411-15012968	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-11-15T19:58:02+07:00	BKK-SIAM	TXN-202411-15012968	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-11-15T13:07:25+07:00	BKK-SIAM	TXN-202411-15013717	1	SKU-MASS-075	1	55900.00	0.00	debit_card	1
2024-11-15T12:43:31+07:00	BKK-SIAM	TXN-202411-15014211	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-11-15T09:40:12+07:00	BKK-SIAM	TXN-202411-15014930	1	SKU-MASS-010	1	24900.00	0.00	cash	1
2024-11-15T18:39:45+07:00	BKK-SIAM	TXN-202411-15016174	1	SKU-MASS-020	1	6900.00	0.00	debit_card	1
2024-11-15T17:59:03+07:00	BKK-SIAM	TXN-202411-15017426	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-11-15T17:59:03+07:00	BKK-SIAM	TXN-202411-15017426	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-11-15T19:54:16+07:00	BKK-SIAM	TXN-202411-15022618	1	SKU-MASS-095	1	12900.00	0.00	debit_card	1
2024-11-15T17:07:24+07:00	BKK-SIAM	TXN-202411-15022678	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-11-15T19:27:02+07:00	BKK-SIAM	TXN-202411-15023037	1	SKU-MASS-107	1	55900.00	0.00	credit_card	1
2024-11-15T19:27:02+07:00	BKK-SIAM	TXN-202411-15023037	2	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2024-11-15T19:27:02+07:00	BKK-SIAM	TXN-202411-15023037	3	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-11-15T21:10:40+07:00	BKK-SIAM	TXN-202411-15023239	1	SKU-MASS-022	1	4900.00	0.00	mobile_wallet	1
2024-11-15T12:32:52+07:00	BKK-SIAM	TXN-202411-15023730	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-11-15T12:19:35+07:00	BKK-SIAM	TXN-202411-15025007	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-11-15T12:19:35+07:00	BKK-SIAM	TXN-202411-15025007	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-11-15T21:26:32+07:00	BKK-SIAM	TXN-202411-15026579	1	SKU-MASS-070	1	4900.00	0.00	credit_card	1
2024-11-15T11:58:25+07:00	BKK-SIAM	TXN-202411-15027594	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-11-15T08:34:18+07:00	BKK-SIAM	TXN-202411-15029939	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-11-15T08:34:18+07:00	BKK-SIAM	TXN-202411-15029939	2	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-11-15T08:34:18+07:00	BKK-SIAM	TXN-202411-15029939	3	SKU-MASS-047	1	12900.00	0.00	debit_card	1
