timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-01T09:40:18+07:00	BKK-PKT	TXN-202402-01002105	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-02-01T09:40:18+07:00	BKK-PKT	TXN-202402-01002105	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-02-01T10:32:24+07:00	BKK-PKT	TXN-202402-01003467	1	SKU-MASS-044	1	6900.00	0.00	credit_card	1
2024-02-01T15:41:14+07:00	BKK-PKT	TXN-202402-01004260	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-02-01T12:45:23+07:00	BKK-PKT	TXN-202402-01006699	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-01T11:32:19+07:00	BKK-PKT	TXN-202402-01007261	1	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-02-01T09:36:33+07:00	BKK-PKT	TXN-202402-01008636	1	SKU-MASS-050	1	24900.00	0.00	mobile_wallet	1
2024-02-01T09:36:33+07:00	BKK-PKT	TXN-202402-01008636	2	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-02-01T13:59:59+07:00	BKK-PKT	TXN-202402-01009020	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-02-01T21:40:15+07:00	BKK-PKT	TXN-202402-01011942	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-02-01T13:39:49+07:00	BKK-PKT	TXN-202402-01013464	1	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-02-01T13:39:49+07:00	BKK-PKT	TXN-202402-01013464	2	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-02-01T17:20:33+07:00	BKK-PKT	TXN-202402-01016342	1	SKU-MASS-055	1	12900.00	0.00	credit_card	1
2024-02-01T17:20:33+07:00	BKK-PKT	TXN-202402-01016342	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-02-01T08:28:49+07:00	BKK-PKT	TXN-202402-01020013	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-02-01T08:28:49+07:00	BKK-PKT	TXN-202402-01020013	2	SKU-MASS-092	1	6900.00	0.00	cash	1
2024-02-01T20:31:13+07:00	BKK-PKT	TXN-202402-01020608	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-02-01T14:43:37+07:00	BKK-PKT	TXN-202402-01023548	1	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-02-01T14:30:10+07:00	BKK-PKT	TXN-202402-01023768	1	SKU-MASS-064	1	8500.00	0.00	cash	1
