timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-15T19:22:32+07:00	CNX-MAYA	TXN-202401-15006846	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-01-15T12:59:33+07:00	CNX-MAYA	TXN-202401-15009744	1	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2024-01-15T15:08:22+07:00	CNX-MAYA	TXN-202401-15011883	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-01-15T15:08:22+07:00	CNX-MAYA	TXN-202401-15011883	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-01-15T08:19:40+07:00	CNX-MAYA	TXN-202401-15011966	1	SKU-MASS-049	1	29900.00	0.00	mobile_wallet	1
2024-01-15T18:19:34+07:00	CNX-MAYA	TXN-202401-15015058	1	SKU-MASS-036	1	6900.00	0.00	credit_card	1
2024-01-15T18:19:34+07:00	CNX-MAYA	TXN-202401-15015058	2	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2024-01-15T11:46:32+07:00	CNX-MAYA	TXN-202401-15017167	1	SKU-MASS-032	1	8500.00	0.00	credit_card	1
2024-01-15T17:44:38+07:00	CNX-MAYA	TXN-202401-15017849	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-01-15T10:02:14+07:00	CNX-MAYA	TXN-202401-15020380	1	SKU-MASS-042	1	24900.00	0.00	credit_card	1
2024-01-15T10:02:14+07:00	CNX-MAYA	TXN-202401-15020380	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-01-15T12:28:39+07:00	CNX-MAYA	TXN-202401-15023204	1	SKU-MASS-077	1	18900.00	0.00	credit_card	1
