timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T14:10:29+07:00	PTY-CTRL	TXN-202410-03006710	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-10-03T17:53:26+07:00	PTY-CTRL	TXN-202410-03009602	1	SKU-MASS-105	1	29900.00	0.00	mobile_wallet	1
2024-10-03T17:53:26+07:00	PTY-CTRL	TXN-202410-03009602	2	SKU-MASS-011	1	55900.00	0.00	mobile_wallet	1
2024-10-03T17:18:31+07:00	PTY-CTRL	TXN-202410-03009914	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T09:29:53+07:00	PTY-CTRL	TXN-202410-03012946	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-10-03T09:29:53+07:00	PTY-CTRL	TXN-202410-03012946	2	SKU-MASS-090	1	24900.00	0.00	credit_card	1
2024-10-03T15:44:53+07:00	PTY-CTRL	TXN-202410-03017081	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-10-03T15:44:53+07:00	PTY-CTRL	TXN-202410-03017081	2	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-10-03T20:05:05+07:00	PTY-CTRL	TXN-202410-03021059	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-03T13:00:45+07:00	PTY-CTRL	TXN-202410-03023326	1	SKU-MASS-062	1	4900.00	0.00	credit_card	1
2024-10-03T13:00:45+07:00	PTY-CTRL	TXN-202410-03023326	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-03T19:02:07+07:00	PTY-CTRL	TXN-202410-03025103	1	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-10-03T19:02:07+07:00	PTY-CTRL	TXN-202410-03025103	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
