timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-10T09:30:30+07:00	BKK-EMSP	TXN-202407-10003936	1	SKU-MASS-109	1	18900.00	0.00	cash	1
2024-07-10T08:16:51+07:00	BKK-EMSP	TXN-202407-10006661	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-07-10T21:24:12+07:00	BKK-EMSP	TXN-202407-10007580	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-07-10T19:01:18+07:00	BKK-EMSP	TXN-202407-10008102	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-07-10T19:01:18+07:00	BKK-EMSP	TXN-202407-10008102	2	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-07-10T19:01:18+07:00	BKK-EMSP	TXN-202407-10008102	3	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2024-07-10T12:29:05+07:00	BKK-EMSP	TXN-202407-10008735	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-07-10T12:29:05+07:00	BKK-EMSP	TXN-202407-10008735	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-07-10T19:18:07+07:00	BKK-EMSP	TXN-202407-10018871	1	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-07-10T19:18:07+07:00	BKK-EMSP	TXN-202407-10018871	2	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-07-10T15:08:15+07:00	BKK-EMSP	TXN-202407-10026183	1	SKU-MASS-093	1	18900.00	0.00	debit_card	1
