timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-01T20:51:35+07:00	CNX-MAYA	TXN-202403-01000009	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-03-01T20:51:35+07:00	CNX-MAYA	TXN-202403-01000009	2	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-03-01T20:51:35+07:00	CNX-MAYA	TXN-202403-01000009	3	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-03-01T13:55:22+07:00	CNX-MAYA	TXN-202403-01000817	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-03-01T21:46:18+07:00	CNX-MAYA	TXN-202403-01001646	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-03-01T21:46:18+07:00	CNX-MAYA	TXN-202403-01001646	2	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-03-01T13:47:01+07:00	CNX-MAYA	TXN-202403-01002488	1	SKU-MASS-086	1	4900.00	0.00	mobile_wallet	1
2024-03-01T13:14:29+07:00	CNX-MAYA	TXN-202403-01002794	1	SKU-MASS-010	1	24900.00	0.00	credit_card	1
2024-03-01T13:14:29+07:00	CNX-MAYA	TXN-202403-01002794	2	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-03-01T10:44:44+07:00	CNX-MAYA	TXN-202403-01002943	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-03-01T10:44:44+07:00	CNX-MAYA	TXN-202403-01002943	2	SKU-MASS-096	1	8500.00	0.00	cash	1
2024-03-01T10:44:44+07:00	CNX-MAYA	TXN-202403-01002943	3	SKU-MASS-059	1	55900.00	0.00	cash	1
2024-03-01T08:26:15+07:00	CNX-MAYA	TXN-202403-01012245	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-03-01T17:57:59+07:00	CNX-MAYA	TXN-202403-01012631	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	3	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	4	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	5	SKU-MASS-086	1	4900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	6	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-03-01T13:38:32+07:00	CNX-MAYA	TXN-202403-01018770	7	SKU-MASS-050	1	24900.00	0.00	cash	1
2024-03-01T15:18:03+07:00	CNX-MAYA	TXN-202403-01021920	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-03-01T18:02:25+07:00	CNX-MAYA	TXN-202403-01022032	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-03-01T18:02:25+07:00	CNX-MAYA	TXN-202403-01022032	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2024-03-01T18:11:41+07:00	CNX-MAYA	TXN-202403-01024726	1	SKU-MASS-058	1	24900.00	0.00	cash	1
2024-03-01T16:30:18+07:00	CNX-MAYA	TXN-202403-01024919	1	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-03-01T16:30:18+07:00	CNX-MAYA	TXN-202403-01024919	2	NT-LT-001	1	42900.00	0.00	debit_card	1
2024-03-01T17:09:08+07:00	CNX-MAYA	TXN-202403-01028971	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-03-01T17:09:08+07:00	CNX-MAYA	TXN-202403-01028971	2	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-03-01T17:09:08+07:00	CNX-MAYA	TXN-202403-01028971	3	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-03-01T17:09:08+07:00	CNX-MAYA	TXN-202403-01028971	4	SKU-MASS-013	1	18900.00	0.00	cash	1
