timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-01-10T10:52:34+07:00	CNX-MAYA	TXN-202501-10000578	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2025-01-10T10:52:34+07:00	CNX-MAYA	TXN-202501-10000578	2	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2025-01-10T15:02:36+07:00	CNX-MAYA	TXN-202501-10000691	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2025-01-10T08:56:01+07:00	CNX-MAYA	TXN-202501-10004871	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-01-10T14:24:15+07:00	CNX-MAYA	TXN-202501-10005660	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2025-01-10T14:24:15+07:00	CNX-MAYA	TXN-202501-10005660	2	NT-LT-001	1	42900.00	0.00	cash	1
2025-01-10T14:24:15+07:00	CNX-MAYA	TXN-202501-10005660	3	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-01-10T14:24:15+07:00	CNX-MAYA	TXN-202501-10005660	4	SKU-MASS-078	1	4900.00	0.00	cash	1
2025-01-10T10:18:06+07:00	CNX-MAYA	TXN-202501-10006536	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2025-01-10T11:12:46+07:00	CNX-MAYA	TXN-202501-10007052	1	SKU-MASS-047	1	12900.00	0.00	cash	1
2025-01-10T09:25:34+07:00	CNX-MAYA	TXN-202501-10009793	1	SKU-MASS-015	1	12900.00	0.00	cash	1
2025-01-10T14:07:13+07:00	CNX-MAYA	TXN-202501-10009919	1	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-01-10T14:07:13+07:00	CNX-MAYA	TXN-202501-10009919	2	SKU-MASS-069	1	18900.00	0.00	mobile_wallet	1
2025-01-10T08:58:54+07:00	CNX-MAYA	TXN-202501-10010832	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2025-01-10T17:34:32+07:00	CNX-MAYA	TXN-202501-10013820	1	SKU-MASS-091	1	55900.00	0.00	cash	1
2025-01-10T09:49:19+07:00	CNX-MAYA	TXN-202501-10014046	1	SKU-MASS-104	1	8500.00	0.00	credit_card	1
