timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-07T14:30:48+07:00	CNX-MAYA	TXN-202409-07001409	1	SKU-MASS-106	1	24900.00	0.00	debit_card	1
2024-09-07T14:09:00+07:00	CNX-MAYA	TXN-202409-07003284	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-09-07T11:32:21+07:00	CNX-MAYA	TXN-202409-07008633	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-09-07T18:41:53+07:00	CNX-MAYA	TXN-202409-07010393	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-09-07T17:13:48+07:00	CNX-MAYA	TXN-202409-07011808	1	SKU-MASS-097	1	29900.00	0.00	mobile_wallet	1
2024-09-07T17:13:48+07:00	CNX-MAYA	TXN-202409-07011808	2	SKU-MASS-007	1	12900.00	0.00	mobile_wallet	1
2024-09-07T11:40:26+07:00	CNX-MAYA	TXN-202409-07012729	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-09-07T19:45:00+07:00	CNX-MAYA	TXN-202409-07012942	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	2	SKU-MASS-020	1	6900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	3	SKU-MASS-094	1	4900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	4	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	5	SKU-MASS-102	1	4900.00	0.00	mobile_wallet	1
2024-09-07T13:55:05+07:00	CNX-MAYA	TXN-202409-07013584	6	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-09-07T20:49:36+07:00	CNX-MAYA	TXN-202409-07016103	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-09-07T15:42:52+07:00	CNX-MAYA	TXN-202409-07018246	1	SKU-MASS-087	1	12900.00	0.00	debit_card	1
2024-09-07T21:47:19+07:00	CNX-MAYA	TXN-202409-07018728	1	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	1	SKU-STD-001	1	12900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	2	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	3	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	4	SKU-MASS-061	1	18900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	5	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	6	SKU-MASS-025	1	29900.00	0.00	cash	1
2024-09-07T20:21:39+07:00	CNX-MAYA	TXN-202409-07022861	7	SKU-MASS-102	1	4900.00	0.00	cash	1
