timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-22T17:30:19+07:00	CNX-MAYA	TXN-202412-22000170	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-12-22T17:30:19+07:00	CNX-MAYA	TXN-202412-22000170	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-12-22T21:07:37+07:00	CNX-MAYA	TXN-202412-22003195	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-12-22T20:23:35+07:00	CNX-MAYA	TXN-202412-22005066	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-12-22T13:37:48+07:00	CNX-MAYA	TXN-202412-22005114	1	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-12-22T13:37:48+07:00	CNX-MAYA	TXN-202412-22005114	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-12-22T13:37:48+07:00	CNX-MAYA	TXN-202412-22005114	3	SKU-MASS-061	1	18900.00	0.00	mobile_wallet	1
2024-12-22T18:12:57+07:00	CNX-MAYA	TXN-202412-22005864	1	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	2	SKU-MASS-047	1	12900.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	3	SKU-MASS-069	1	18900.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	4	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	5	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	6	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-12-22T14:38:13+07:00	CNX-MAYA	TXN-202412-22006167	7	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	1	SKU-MASS-065	1	29900.00	0.00	debit_card	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	2	SKU-MASS-066	1	24900.00	0.00	debit_card	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	3	SKU-MASS-039	1	12900.00	0.00	debit_card	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	4	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	5	SKU-MASS-036	1	6900.00	0.00	debit_card	1
2024-12-22T15:08:10+07:00	CNX-MAYA	TXN-202412-22009745	6	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-12-22T09:35:21+07:00	CNX-MAYA	TXN-202412-22011607	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-12-22T09:35:21+07:00	CNX-MAYA	TXN-202412-22011607	2	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-12-22T09:38:25+07:00	CNX-MAYA	TXN-202412-22016763	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-12-22T21:11:09+07:00	CNX-MAYA	TXN-202412-22019087	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-12-22T11:19:30+07:00	CNX-MAYA	TXN-202412-22020862	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-12-22T16:05:06+07:00	CNX-MAYA	TXN-202412-22026491	1	SKU-MASS-097	1	29900.00	0.00	credit_card	1
2024-12-22T10:34:16+07:00	CNX-MAYA	TXN-202412-22028576	1	SKU-MASS-090	1	24900.00	0.00	cash	1
2024-12-22T10:34:16+07:00	CNX-MAYA	TXN-202412-22028576	2	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-12-22T10:34:16+07:00	CNX-MAYA	TXN-202412-22028576	3	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-12-22T15:30:13+07:00	CNX-MAYA	TXN-202412-22028739	1	SKU-MASS-029	1	18900.00	0.00	credit_card	1
2024-12-22T15:30:13+07:00	CNX-MAYA	TXN-202412-22028739	2	SKU-MASS-012	1	6900.00	0.00	credit_card	1
