timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-09-18T16:24:11+07:00	BKK-CTW	TXN-202409-18002233	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-09-18T16:24:11+07:00	BKK-CTW	TXN-202409-18002233	2	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	2	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	3	SKU-MASS-110	1	4900.00	0.00	cash	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	4	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	5	SKU-MASS-097	1	29900.00	0.00	cash	1
2024-09-18T19:25:32+07:00	BKK-CTW	TXN-202409-18004673	6	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-09-18T16:41:39+07:00	BKK-CTW	TXN-202409-18004769	1	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-09-18T08:07:33+07:00	BKK-CTW	TXN-202409-18008535	1	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2024-09-18T11:32:51+07:00	BKK-CTW	TXN-202409-18009232	1	SKU-MASS-022	1	4900.00	0.00	cash	1
2024-09-18T15:24:37+07:00	BKK-CTW	TXN-202409-18012862	1	SKU-MASS-064	1	8500.00	0.00	mobile_wallet	1
2024-09-18T15:24:37+07:00	BKK-CTW	TXN-202409-18012862	2	SKU-MASS-034	1	24900.00	0.00	mobile_wallet	1
2024-09-18T09:37:09+07:00	BKK-CTW	TXN-202409-18013536	1	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-09-18T09:37:09+07:00	BKK-CTW	TXN-202409-18013536	2	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-09-18T09:32:30+07:00	BKK-CTW	TXN-202409-18013716	1	SKU-MASS-032	1	8500.00	0.00	cash	1
2024-09-18T09:32:30+07:00	BKK-CTW	TXN-202409-18013716	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-09-18T09:32:30+07:00	BKK-CTW	TXN-202409-18013716	3	SKU-MASS-039	1	12900.00	0.00	cash	1
2024-09-18T09:32:30+07:00	BKK-CTW	TXN-202409-18013716	4	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-09-18T08:01:46+07:00	BKK-CTW	TXN-202409-18015674	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-09-18T16:10:10+07:00	BKK-CTW	TXN-202409-18023150	1	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2024-09-18T16:10:10+07:00	BKK-CTW	TXN-202409-18023150	2	SKU-MASS-018	1	24900.00	0.00	credit_card	1
2024-09-18T16:10:10+07:00	BKK-CTW	TXN-202409-18023150	3	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-09-18T16:10:10+07:00	BKK-CTW	TXN-202409-18023150	4	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2024-09-18T14:51:41+07:00	BKK-CTW	TXN-202409-18023681	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-09-18T14:51:41+07:00	BKK-CTW	TXN-202409-18023681	2	SKU-MASS-052	1	6900.00	0.00	credit_card	1
2024-09-18T15:24:38+07:00	BKK-CTW	TXN-202409-18025219	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-09-18T19:15:59+07:00	BKK-CTW	TXN-202409-18025926	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-09-18T12:10:50+07:00	BKK-CTW	TXN-202409-18028416	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-09-18T14:14:51+07:00	BKK-CTW	TXN-202409-18028737	1	SKU-MASS-082	1	24900.00	0.00	cash	1
2024-09-18T14:14:51+07:00	BKK-CTW	TXN-202409-18028737	2	SKU-MASS-043	1	55900.00	0.00	cash	1
