timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-01T10:38:19+07:00	BKK-SIAM	TXN-202502-01010685	1	SKU-MASS-065	1	29900.00	0.00	credit_card	1
2025-02-01T10:38:19+07:00	BKK-SIAM	TXN-202502-01010685	2	SKU-MASS-076	1	6900.00	0.00	credit_card	1
2025-02-01T20:58:04+07:00	BKK-SIAM	TXN-202502-01011966	1	SKU-MASS-102	1	4900.00	0.00	cash	1
2025-02-01T19:53:16+07:00	BKK-SIAM	TXN-202502-01012129	1	SKU-MASS-036	1	6900.00	0.00	cash	1
2025-02-01T19:53:16+07:00	BKK-SIAM	TXN-202502-01012129	2	SKU-MASS-008	1	8500.00	0.00	cash	1
2025-02-01T19:53:16+07:00	BKK-SIAM	TXN-202502-01012129	3	SKU-MASS-056	1	8500.00	0.00	cash	1
2025-02-01T19:53:16+07:00	BKK-SIAM	TXN-202502-01012129	4	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-01T16:02:05+07:00	BKK-SIAM	TXN-202502-01012473	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2025-02-01T16:02:05+07:00	BKK-SIAM	TXN-202502-01012473	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-02-01T18:49:00+07:00	BKK-SIAM	TXN-202502-01012489	1	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2025-02-01T18:49:00+07:00	BKK-SIAM	TXN-202502-01012489	2	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-02-01T18:49:00+07:00	BKK-SIAM	TXN-202502-01012489	3	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2025-02-01T18:49:00+07:00	BKK-SIAM	TXN-202502-01012489	4	SKU-MASS-069	1	18900.00	0.00	credit_card	1
2025-02-01T18:21:27+07:00	BKK-SIAM	TXN-202502-01017163	1	SKU-MASS-077	1	18900.00	0.00	mobile_wallet	1
2025-02-01T18:21:27+07:00	BKK-SIAM	TXN-202502-01017163	2	SKU-MASS-092	1	6900.00	0.00	mobile_wallet	1
2025-02-01T16:31:34+07:00	BKK-SIAM	TXN-202502-01020682	1	SKU-MASS-105	1	29900.00	0.00	debit_card	1
2025-02-01T18:58:24+07:00	BKK-SIAM	TXN-202502-01024138	1	SKU-MASS-058	1	24900.00	0.00	credit_card	1
2025-02-01T18:58:24+07:00	BKK-SIAM	TXN-202502-01024138	2	SKU-MASS-013	1	18900.00	0.00	credit_card	1
2025-02-01T13:56:41+07:00	BKK-SIAM	TXN-202502-01024254	1	NT-LT-001	1	42900.00	0.00	credit_card	1
2025-02-01T13:56:41+07:00	BKK-SIAM	TXN-202502-01024254	2	SKU-MASS-028	1	6900.00	0.00	credit_card	1
2025-02-01T20:57:08+07:00	BKK-SIAM	TXN-202502-01026802	1	SKU-MASS-082	1	24900.00	0.00	credit_card	1
2025-02-01T20:57:08+07:00	BKK-SIAM	TXN-202502-01026802	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-01T12:54:10+07:00	BKK-SIAM	TXN-202502-01028009	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
