timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-06T13:36:39+07:00	CNX-MAYA	TXN-202502-06002336	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2025-02-06T13:36:39+07:00	CNX-MAYA	TXN-202502-06002336	2	SKU-MASS-080	1	8500.00	0.00	cash	1
2025-02-06T15:43:15+07:00	CNX-MAYA	TXN-202502-06002368	1	SKU-MASS-050	1	24900.00	0.00	cash	1
2025-02-06T15:49:45+07:00	CNX-MAYA	TXN-202502-06003796	1	SKU-MASS-088	1	8500.00	0.00	cash	1
2025-02-06T21:03:05+07:00	CNX-MAYA	TXN-202502-06009770	1	SKU-MASS-110	1	4900.00	0.00	cash	1
2025-02-06T21:03:05+07:00	CNX-MAYA	TXN-202502-06009770	2	SKU-MASS-053	1	18900.00	0.00	cash	1
2025-02-06T17:46:17+07:00	CNX-MAYA	TXN-202502-06012297	1	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2025-02-06T08:54:05+07:00	CNX-MAYA	TXN-202502-06012993	1	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2025-02-06T21:28:07+07:00	CNX-MAYA	TXN-202502-06015168	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2025-02-06T21:28:07+07:00	CNX-MAYA	TXN-202502-06015168	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2025-02-06T17:55:13+07:00	CNX-MAYA	TXN-202502-06016449	1	SKU-MASS-025	1	29900.00	0.00	cash	1
2025-02-06T17:55:13+07:00	CNX-MAYA	TXN-202502-06016449	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-02-06T20:38:59+07:00	CNX-MAYA	TXN-202502-06017022	1	SKU-MASS-043	1	55900.00	0.00	cash	1
2025-02-06T08:56:52+07:00	CNX-MAYA	TXN-202502-06017775	1	SKU-MASS-097	1	29900.00	0.00	cash	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	1	SKU-MASS-009	1	29900.00	0.00	mobile_wallet	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	2	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	3	SKU-MASS-110	1	4900.00	0.00	mobile_wallet	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	4	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	5	SKU-MASS-008	1	8500.00	0.00	mobile_wallet	1
2025-02-06T21:38:50+07:00	CNX-MAYA	TXN-202502-06018435	6	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2025-02-06T13:36:29+07:00	CNX-MAYA	TXN-202502-06022921	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2025-02-06T18:26:21+07:00	CNX-MAYA	TXN-202502-06024204	1	SKU-MASS-031	1	12900.00	0.00	cash	1
2025-02-06T14:37:58+07:00	CNX-MAYA	TXN-202502-06024365	1	SKU-MASS-049	1	29900.00	0.00	credit_card	1
2025-02-06T17:55:20+07:00	CNX-MAYA	TXN-202502-06024684	1	SKU-MASS-029	1	18900.00	0.00	mobile_wallet	1
2025-02-06T08:21:48+07:00	CNX-MAYA	TXN-202502-06027148	1	SKU-MASS-081	1	29900.00	0.00	cash	1
2025-02-06T19:26:31+07:00	CNX-MAYA	TXN-202502-06028034	1	SKU-MASS-080	1	8500.00	0.00	credit_card	1
