timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-28T10:21:56+07:00	PTY-CTRL	TXN-202502-28001811	1	SKU-MASS-039	1	12900.00	0.00	mobile_wallet	1
2025-02-28T19:45:46+07:00	PTY-CTRL	TXN-202502-28008429	1	SKU-MASS-026	1	24900.00	0.00	cash	1
2025-02-28T13:08:11+07:00	PTY-CTRL	TXN-202502-28012002	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-02-28T20:04:22+07:00	PTY-CTRL	TXN-202502-28012915	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2025-02-28T15:57:17+07:00	PTY-CTRL	TXN-202502-28012976	1	SKU-MASS-038	1	4900.00	0.00	debit_card	1
2025-02-28T17:41:22+07:00	PTY-CTRL	TXN-202502-28013468	1	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2025-02-28T12:26:37+07:00	PTY-CTRL	TXN-202502-28019465	1	SKU-MASS-031	1	12900.00	0.00	debit_card	1
2025-02-28T12:26:37+07:00	PTY-CTRL	TXN-202502-28019465	2	SKU-MASS-044	1	6900.00	0.00	debit_card	1
2025-02-28T12:26:37+07:00	PTY-CTRL	TXN-202502-28019465	3	SKU-MASS-107	1	55900.00	0.00	debit_card	1
2025-02-28T20:21:06+07:00	PTY-CTRL	TXN-202502-28021245	1	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-02-28T14:32:23+07:00	PTY-CTRL	TXN-202502-28021283	1	SKU-MASS-051	1	55900.00	0.00	cash	1
2025-02-28T14:32:23+07:00	PTY-CTRL	TXN-202502-28021283	2	DN-LT-010	1	84900.00	0.00	cash	1
2025-02-28T10:11:26+07:00	PTY-CTRL	TXN-202502-28025595	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-02-28T10:11:26+07:00	PTY-CTRL	TXN-202502-28025595	2	SKU-MASS-051	1	55900.00	0.00	credit_card	1
2025-02-28T10:11:26+07:00	PTY-CTRL	TXN-202502-28025595	3	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-02-28T10:11:26+07:00	PTY-CTRL	TXN-202502-28025595	4	SKU-MASS-079	1	12900.00	0.00	credit_card	1
2025-02-28T08:28:15+07:00	PTY-CTRL	TXN-202502-28028909	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2025-02-28T08:28:15+07:00	PTY-CTRL	TXN-202502-28028909	2	SKU-MASS-061	1	18900.00	0.00	cash	1
2025-02-28T08:28:15+07:00	PTY-CTRL	TXN-202502-28028909	3	SKU-MASS-109	1	18900.00	0.00	cash	1
