timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-01-10T17:35:01+07:00	BKK-SIAM	TXN-202401-10000050	1	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-01-10T19:13:40+07:00	BKK-SIAM	TXN-202401-10000682	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2024-01-10T19:13:40+07:00	BKK-SIAM	TXN-202401-10000682	2	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-01-10T20:55:47+07:00	BKK-SIAM	TXN-202401-10000706	1	SKU-MASS-007	1	12900.00	0.00	credit_card	1
2024-01-10T08:17:56+07:00	BKK-SIAM	TXN-202401-10004364	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-01-10T12:51:12+07:00	BKK-SIAM	TXN-202401-10005849	1	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-01-10T17:16:44+07:00	BKK-SIAM	TXN-202401-10010358	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-01-10T10:36:38+07:00	BKK-SIAM	TXN-202401-10010838	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
2024-01-10T10:36:38+07:00	BKK-SIAM	TXN-202401-10010838	2	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-01-10T11:32:53+07:00	BKK-SIAM	TXN-202401-10011998	1	SKU-MASS-089	1	29900.00	0.00	mobile_wallet	1
2024-01-10T11:32:53+07:00	BKK-SIAM	TXN-202401-10011998	2	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-01-10T15:44:27+07:00	BKK-SIAM	TXN-202401-10015151	1	SKU-MASS-048	1	8500.00	0.00	credit_card	1
2024-01-10T15:44:27+07:00	BKK-SIAM	TXN-202401-10015151	2	SKU-MASS-022	1	4900.00	0.00	credit_card	1
2024-01-10T09:09:33+07:00	BKK-SIAM	TXN-202401-10015214	1	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-01-10T14:39:39+07:00	BKK-SIAM	TXN-202401-10016341	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-01-10T13:49:03+07:00	BKK-SIAM	TXN-202401-10018001	1	SKU-MASS-042	1	24900.00	0.00	debit_card	1
2024-01-10T08:09:18+07:00	BKK-SIAM	TXN-202401-10018402	1	SKU-MASS-030	1	4900.00	0.00	debit_card	1
2024-01-10T20:59:29+07:00	BKK-SIAM	TXN-202401-10021684	1	SKU-MASS-053	1	18900.00	0.00	cash	1
2024-01-10T20:59:29+07:00	BKK-SIAM	TXN-202401-10021684	2	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-01-10T12:30:33+07:00	BKK-SIAM	TXN-202401-10023738	1	SKU-MASS-107	1	55900.00	0.00	cash	1
2024-01-10T15:00:24+07:00	BKK-SIAM	TXN-202401-10024481	1	SKU-MASS-009	1	29900.00	0.00	cash	1
2024-01-10T15:00:24+07:00	BKK-SIAM	TXN-202401-10024481	2	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-01-10T15:00:24+07:00	BKK-SIAM	TXN-202401-10024481	3	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-01-10T15:00:24+07:00	BKK-SIAM	TXN-202401-10024481	4	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-01-10T21:44:08+07:00	BKK-SIAM	TXN-202401-10025470	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-01-10T08:01:53+07:00	BKK-SIAM	TXN-202401-10027218	1	SKU-MASS-012	1	6900.00	0.00	mobile_wallet	1
2024-01-10T15:57:36+07:00	BKK-SIAM	TXN-202401-10027341	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-01-10T19:26:24+07:00	BKK-SIAM	TXN-202401-10028539	1	SKU-MASS-095	1	12900.00	0.00	credit_card	1
