timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-01T21:41:25+07:00	CNX-MAYA	TXN-202412-01000773	1	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2024-12-01T20:49:14+07:00	CNX-MAYA	TXN-202412-01002801	1	SKU-MASS-080	1	8500.00	0.00	cash	1
2024-12-01T20:49:14+07:00	CNX-MAYA	TXN-202412-01002801	2	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-12-01T13:24:53+07:00	CNX-MAYA	TXN-202412-01005009	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-12-01T14:28:56+07:00	CNX-MAYA	TXN-202412-01017853	1	SKU-MASS-083	1	55900.00	0.00	mobile_wallet	1
2024-12-01T18:31:21+07:00	CNX-MAYA	TXN-202412-01020816	1	SKU-MASS-070	1	4900.00	0.00	debit_card	1
2024-12-01T08:19:17+07:00	CNX-MAYA	TXN-202412-01024829	1	SKU-MASS-052	1	6900.00	0.00	mobile_wallet	1
2024-12-01T19:46:38+07:00	CNX-MAYA	TXN-202412-01026625	1	NT-LT-001	1	42900.00	0.00	cash	1
2024-12-01T19:46:38+07:00	CNX-MAYA	TXN-202412-01026625	2	SKU-MASS-018	1	24900.00	0.00	cash	1
2024-12-01T21:30:15+07:00	CNX-MAYA	TXN-202412-01027385	1	SKU-MASS-076	1	6900.00	0.00	mobile_wallet	1
2024-12-01T21:30:15+07:00	CNX-MAYA	TXN-202412-01027385	2	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-12-01T21:30:15+07:00	CNX-MAYA	TXN-202412-01027385	3	SKU-MASS-057	1	29900.00	0.00	mobile_wallet	1
2024-12-01T11:55:08+07:00	CNX-MAYA	TXN-202412-01029910	1	SKU-MASS-066	1	24900.00	0.00	mobile_wallet	1
