timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-07-10T16:59:15+07:00	HKT-FEST	TXN-202407-10002439	1	SKU-MASS-096	1	8500.00	0.00	credit_card	1
2024-07-10T20:56:29+07:00	HKT-FEST	TXN-202407-10003340	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
2024-07-10T13:40:10+07:00	HKT-FEST	TXN-202407-10006337	1	SKU-MASS-109	1	18900.00	0.00	credit_card	1
2024-07-10T14:57:41+07:00	HKT-FEST	TXN-202407-10006549	1	SKU-MASS-046	1	4900.00	0.00	credit_card	1
2024-07-10T15:53:46+07:00	HKT-FEST	TXN-202407-10007780	1	SKU-MASS-053	1	18900.00	0.00	mobile_wallet	1
2024-07-10T08:40:42+07:00	HKT-FEST	TXN-202407-10008304	1	SKU-MASS-061	1	18900.00	0.00	debit_card	1
2024-07-10T09:12:18+07:00	HKT-FEST	TXN-202407-10011881	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-07-10T08:02:31+07:00	HKT-FEST	TXN-202407-10019101	1	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-07-10T20:03:47+07:00	HKT-FEST	TXN-202407-10024354	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-07-10T17:57:28+07:00	HKT-FEST	TXN-202407-10024424	1	SKU-MASS-054	1	4900.00	0.00	cash	1
2024-07-10T11:55:27+07:00	HKT-FEST	TXN-202407-10024616	1	SKU-MASS-045	1	18900.00	0.00	credit_card	1
2024-07-10T11:55:27+07:00	HKT-FEST	TXN-202407-10024616	2	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-07-10T08:52:04+07:00	HKT-FEST	TXN-202407-10025721	1	SKU-MASS-008	1	8500.00	0.00	debit_card	1
